sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
54292,31865.44,14.00,14.13,15.70,32,-3.91,-0.78,-4.69,2222,0.54,36,24,104,20.17,1.98,8.63,15.29,76.36,14.36,7.40,-6.97,-6.56,1,8,0,0,19,74.90,0,0,3.33,6.16,0,188.6
54293,31865.48,14.05,14.24,15.70,32,-3.91,-0.78,-4.69,2200,0.57,36,24,104,20.81,2,8.63,15.69,76.92,14.36,7.40,-6.97,-6.56,1,8,0,0,20,74.90,0,0,3.33,6.10,0,188.6
54294,31865.52,14.26,14.36,15.63,32,-3.91,-0.78,-4.69,2224,0.56,36,24,104,20.81,1.98,8.63,15.69,78.84,14.36,7.54,-6.82,-6.56,1,8,0,0,21,74.90,0,0,3.33,6.17,0,188.6
54295,31865.56,14.85,14.47,15.63,32,-3.91,-0.78,-4.69,2217,0.58,36,23.5,104,21.27,2,9.02,16.08,81.52,14.36,7.54,-6.82,-6.37,1,8,0,0,20,74.90,0,0,3.33,6.15,0,188.6
54296,31865.6,14.97,14.59,15.63,32,-3.13,-0.78,-3.91,2216,0.59,36,23.5,104,21.81,2,9.02,16.08,81.56,14.36,7.54,-6.82,-6.37,1,8,0,0,20,74.90,0,0,3.33,6.14,0,188.6
54297,31865.64,15.10,14.70,15.54,32,-3.13,-0.78,-3.91,2222,0.58,36,23,104,21.57,2.02,9.02,16.08,81.40,14.36,7.69,-6.68,-6.36,1,8,0,0,21,74.90,0,0,3.33,6.16,0,188.6
54298,31865.68,15.14,14.81,15.53,32,-2.34,-0.78,-3.13,2237,0.58,36,23,104,21.73,2,9.02,16.08,81.03,14.36,7.69,-6.68,-6.38,1,8,0,0,20,74.90,0,0,3.33,6.20,0,188.6
54299,31865.72,15.18,14.81,15.53,32,-2.34,-0.78,-3.13,2215,0.59,36,23,104,21.88,2.02,9.02,16.08,81.57,14.36,7.69,-6.68,-6.38,1,8,0,0,19,74.90,0,0,3.33,6.14,0,188.6
54300,31865.76,15.01,14.81,15.51,32,-1.56,-0.78,-2.34,2232,0.58,36,23,104,21.65,2.02,9.02,16.08,81.17,14.36,7.83,-6.53,-6.36,1,8,0,0,20,74.90,0,0,3.58,6.66,0,188.6
54301,31865.8,15.10,14.81,15.51,32,-1.56,-0.78,-2.34,2232,0.57,36,23,104,21.34,2.02,9.02,16.08,81.15,14.36,7.83,-6.53,-6.36,1,8,0,0,21,74.90,0,0,3.58,6.67,0,188.6
54302,31865.84,15.10,14.70,15.53,32,-1.56,-0.78,-2.34,2237,0.58,36,23,104,21.8,2.02,9.02,16.08,81.04,14.36,7.83,-6.53,-6.38,1,8,0,0,21,74.90,0,0,3.58,6.68,0,188.6
54303,31865.88,15.10,14.70,15.51,32,-1.56,-0.78,-2.34,2234,0.58,36,23,104,21.49,2.02,9.02,16.08,81.11,14.36,7.83,-6.53,-6.38,1,8,0,0,19,74.90,0,0,3.58,6.67,0,188.6
54304,31865.92,14.97,14.70,15.51,32,-1.56,-0.78,-2.34,2245,0.57,36,23,104,21.33,2,9.02,16.08,80.85,14.36,7.83,-6.53,-6.38,1,8,0,0,20,74.90,0,0,3.33,6.22,0,188.6
54305,31865.96,14.89,14.59,15.53,32,-1.56,-0.78,-2.34,2235,0.58,36,23,104,21.57,2,9.02,16.08,81.10,14.36,7.83,-6.53,-6.38,1,8,0,0,21,74.90,0,0,3.58,6.67,0,188.6
54306,31866,15.06,14.59,15.53,32,-1.56,-0.78,-2.34,2257,0.57,36,23,104,21.5,2.02,9.02,16.08,80.56,14.36,7.83,-6.53,-6.38,1,8,0,0,21,74.90,0,0,3.58,6.74,0,188.6
54307,31866.04,14.97,14.59,15.54,32,-1.56,-0.78,-2.34,2237,0.58,36,23,104,21.5,2.02,9.02,16.08,81.03,14.36,7.69,-6.68,-6.40,1,8,0,0,19,74.90,0,0,3.58,6.68,0,188.6
54308,31866.08,14.93,14.59,15.55,32,-1.56,-0.78,-2.34,2244,0.57,37,23,104,21.42,2,9.02,16.08,80.87,14.36,7.69,-6.68,-6.38,1,8,0,0,19,74.90,0,0,3.58,6.70,0,188.6
54309,31866.12,14.93,14.59,15.55,32,-1.56,-0.78,-2.34,2265,0.56,37,23,104,21.19,2,9.02,16.08,80.37,14.36,7.69,-6.68,-6.38,1,8,0,0,20,74.90,0,0,3.33,6.28,0,188.6
54310,31866.16,14.93,14.47,15.58,32,-1.56,-0.78,-2.34,2258,0.56,37,23,104,21.18,2,9.02,16.08,80.52,14.36,7.69,-6.68,-6.41,1,8,0,0,20,74.90,0,0,3.33,6.26,0,188.6
54311,31866.2,14.97,14.47,15.57,32,-1.56,-0.78,-2.34,2232,0.57,37,23,104,21.34,2,8.63,16.08,78.62,14.36,7.69,-6.68,-6.38,1,8,0,0,20,74.90,0,0,3.33,6.19,0,188.6
54312,31866.24,14.55,14.47,15.57,32,-1.56,-0.78,-2.34,2278,0.56,37,23,104,21.34,2.02,8.63,16.08,77.48,14.36,7.69,-6.68,-6.38,1,8,0,0,20,74.90,0,0,3.33,6.32,0,188.6
54313,31866.28,14.55,14.47,15.58,32,-1.56,-0.78,-2.34,2262,0.57,37,23,104,21.42,2.02,8.63,15.69,77.89,14.36,7.69,-6.68,-6.52,1,8,0,0,21,74.90,0,0,3.33,6.27,0,188.6
54314,31866.32,14.59,14.47,15.58,32,-1.56,-0.78,-2.34,2249,0.56,37,23,104,21.04,1.98,8.63,15.69,78.19,14.36,7.69,-6.68,-6.52,1,8,0,0,20,74.90,0,0,3.33,6.24,0,188.6
54315,31866.36,14.55,14.59,15.60,32,-1.56,-0.78,-2.34,2265,0.55,37,23.5,104,20.88,2,8.63,15.69,77.81,14.36,7.69,-6.68,-6.49,1,8,0,0,19,74.90,0,0,3.33,6.28,0,188.6
54316,31866.4,14.59,14.59,15.61,32,-1.56,-0.78,-2.34,2281,0.55,37,23.5,104,21.04,2,9.02,15.69,79.98,14.36,7.54,-6.82,-6.42,1,8,0,0,19,74.90,0,0,3.33,6.32,0,188.6
54317,31866.44,14.55,14.47,15.61,32,-1.56,-0.78,-2.34,2253,0.56,37,23.5,104,21.04,1.98,8.63,16.08,78.11,14.36,7.54,-6.82,-6.42,1,8,0,0,21,74.90,0,0,3.33,6.25,0,188.6
54318,31866.48,14.64,14.59,15.60,32,-1.56,-0.78,-2.34,2274,0.55,37,23.5,104,20.96,1.98,8.63,16.08,77.57,14.36,7.54,-6.82,-6.50,1,8,0,0,21,74.90,0,0,3.33,6.31,0,188.6
54319,31866.52,14.51,14.59,15.61,32,-1.56,-0.78,-2.34,2277,0.56,37,23.5,104,21.12,2,8.63,16.08,77.50,14.36,7.54,-6.82,-6.53,1,8,0,0,20,74.90,0,0,3.33,6.31,0,188.6
54320,31866.56,14.64,14.59,15.61,32,-0.78,-0.78,-1.56,2265,0.56,37,23.5,104,21.19,2,8.63,16.08,77.79,14.36,7.54,-6.82,-6.53,1,8,0,0,20,74.90,0,0,3.33,6.28,0,188.6
54321,31866.6,14.59,14.59,15.61,32,-0.78,-0.78,-1.56,2262,0.56,37,23.5,104,21.19,2,8.63,16.08,77.88,14.36,7.54,-6.82,-6.50,1,8,0,0,21,74.90,0,0,3.33,6.27,0,188.6
54322,31866.64,14.64,14.59,15.58,32,-0.78,-0.78,-1.56,2299,0.55,37,23.5,104,21.12,2,8.63,16.08,76.97,14.36,7.54,-6.82,-6.54,1,8,0,0,20,74.90,0,0,3.33,6.37,0,188.6
54323,31866.68,14.59,14.59,15.58,32,-0.78,-0.78,-1.56,2270,0.57,37,23.5,104,21.42,2.02,8.63,16.08,75.13,14.36,7.54,-6.82,-6.54,1,8,0,0,19,74.90,0,0,3.33,6.29,0,188.6
54324,31866.72,14.68,14.59,15.57,32,-0.78,-0.78,-1.56,2278,0.56,37,23.5,104,21.12,2,8.24,15.69,72.37,14.36,7.54,-6.82,-6.71,1,8,0,0,19,74.90,0,0,3.33,6.32,0,188.6
54325,31866.76,14.55,14.47,15.57,32,-0.78,-0.78,-1.56,2283,0.55,37,23.5,104,21.02,2,8.63,15.69,74.80,14.36,7.54,-6.82,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.33,0,188.6
54326,31866.8,14.42,14.59,15.60,32,-0.78,-0.78,-1.56,2288,0.55,37,24,104,20.8,1.98,8.63,15.69,74.67,14.36,7.54,-6.82,-6.64,1,8,0,0,21,74.90,0,0,3.33,6.34,0,188.6
54327,31866.84,14.85,14.59,15.62,32,-0.78,-0.78,-1.56,2277,0.55,37,24,104,20.73,1.98,8.24,15.29,72.38,14.36,7.54,-6.82,-6.73,1,8,0,0,20,74.90,0,0,3.33,6.31,0,190.4
54328,31866.88,14.59,14.59,15.62,32,-0.78,-0.78,-1.56,2285,0.54,37,24,104,20.65,1.98,8.24,15.29,71.93,14.36,7.40,-6.97,-6.73,1,8,0,0,20,74.90,0,0,3.33,6.34,0,190.4
54329,31866.92,14.55,14.47,15.64,32,-0.78,-0.78,-1.56,2291,0.52,37,24,104,19.99,1.96,8.24,15.29,72.35,14.36,7.40,-6.97,-6.74,1,8,0,0,20,74.90,0,0,3.33,6.35,0,190.4
54330,31866.96,14.51,14.36,15.69,32,-1.56,-0.78,-2.34,2286,0.52,37,24.5,104,19.93,1.96,8.24,15.29,71.88,14.36,7.25,-7.11,-6.74,1,8,0,0,20,74.90,0,0,3.33,6.34,0,190.4
54331,31867,14.38,14.36,15.69,32,-1.56,-0.78,-2.34,2293,0.52,37,24.5,104,19.85,1.96,8.24,15.29,72.14,14.36,7.25,-7.11,-6.75,1,8,0,0,20,74.90,0,0,3.33,6.36,0,190.4
54332,31867.04,14.26,14.36,15.70,32,-1.56,-0.78,-2.34,2287,0.53,37,24.5,104,20.34,1.98,8.24,15.29,72.01,14.36,7.25,-7.11,-6.73,1,8,0,0,19,74.90,0,0,3.33,6.34,0,190.4
54333,31867.08,14.38,14.36,15.70,32,-1.56,-0.78,-2.34,2301,0.53,37,24.5,104,20.5,1.98,8.24,15.29,71.96,14.36,7.25,-7.11,-6.73,1,8,0,0,20,74.90,0,0,3.33,6.38,0,190.4
54334,31867.12,14.42,14.47,15.66,32,-1.56,-0.78,-2.34,2284,0.54,37,24.5,104,20.74,1.98,8.24,15.29,72.18,14.36,7.25,-7.11,-6.75,1,8,0,0,21,74.90,0,0,3.33,6.33,0,190.4
54335,31867.16,14.51,14.47,15.66,32,-1.56,-0.78,-2.34,2301,0.54,37,24.5,104,20.74,1.98,8.24,15.29,71.74,14.36,7.25,-7.11,-6.74,1,8,0,0,21,74.90,0,0,3.33,6.38,0,190.4
54336,31867.2,14.55,14.47,15.66,32,-1.56,-0.78,-2.34,2300,0.53,37,24.5,104,20.5,1.98,8.24,15.69,71.76,14.36,7.25,-7.11,-6.74,1,8,0,0,20,74.90,0,0,3.33,6.38,0,190.4
54337,31867.24,14.59,14.47,15.66,32,-1.56,-0.78,-2.34,2298,0.55,37,24.5,104,21.05,2,8.24,15.69,71.81,14.36,7.25,-7.11,-6.65,1,8,0,0,19,74.90,0,0,3.33,6.37,0,190.4
54338,31867.28,14.51,14.59,15.61,32,-1.56,-0.78,-2.34,2293,0.55,37,24.5,104,21.2,2,8.24,15.69,71.94,14.36,7.40,-6.97,-6.74,1,8,0,0,20,74.90,0,0,3.33,6.36,0,190.4
54339,31867.32,14.51,14.59,15.61,32,-0.78,-0.78,-1.56,2313,0.54,37,24.5,104,20.81,1.98,8.24,15.29,71.42,14.36,7.40,-6.97,-6.74,1,8,0,0,20,74.90,0,0,3.33,6.41,0,190.4
54340,31867.36,14.55,14.59,15.62,32,-0.78,-0.78,-1.56,2303,0.54,37,24.5,104,20.89,2,8.24,15.29,71.69,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.39,0,190.4
54341,31867.4,14.55,14.59,15.62,32,-0.78,-0.78,-1.56,2307,0.54,37,24.5,104,20.65,1.98,8.24,15.29,71.59,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.40,0,190.4
54342,31867.44,14.42,14.59,15.64,32,-0.78,-0.78,-1.56,2302,0.54,37,24.5,104,20.58,1.98,8.24,15.29,71.71,14.36,7.25,-7.11,-6.75,1,8,0,0,21,74.90,0,0,3.33,6.38,0,190.4
54343,31867.48,14.59,14.59,15.65,32,-0.78,-0.78,-1.56,2316,0.53,37,24.5,104,20.58,1.98,8.24,15.29,71.34,14.36,7.25,-7.11,-6.77,1,8,0,0,21,74.90,0,0,3.33,6.42,0,190.4
54344,31867.52,14.55,14.47,15.65,32,-1.56,-0.78,-2.34,2317,0.53,37,24.5,104,20.42,1.98,8.24,15.29,71.54,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.43,0,190.4
54345,31867.56,14.47,14.47,15.66,32,-1.56,-0.78,-2.34,2305,0.53,37,24.5,104,20.42,1.98,8.24,15.29,71.31,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.39,0,190.4
54346,31867.6,14.55,14.47,15.66,31,-1.56,-0.78,-2.34,2314,0.53,37,24.5,104,20.58,1.98,8.24,15.29,71.75,14.36,7.25,-7.11,-6.75,1,8,0,0,20,74.90,0,0,3.33,6.42,0,190.4
54347,31867.64,14.47,14.47,15.66,31,-1.56,-0.78,-2.34,2317,0.53,37,24.5,104,20.58,1.98,8.24,15.29,71.06,14.36,7.25,-7.11,-6.75,1,8,0,0,20,74.90,0,0,3.33,6.43,0,190.4
54348,31867.68,14.42,14.47,15.65,31,-1.56,-0.78,-2.34,2318,0.53,37,24.5,104,20.58,1.98,8.24,15.29,71.29,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.43,0,190.4
54349,31867.72,14.38,14.47,15.65,31,-1.56,-0.78,-2.34,2302,0.53,37,24.5,104,20.5,1.98,8.24,15.29,71.72,14.36,7.25,-7.11,-6.77,1,8,0,0,19,74.90,0,0,3.33,6.38,0,190.4
54350,31867.76,14.47,14.47,15.65,31,-1.56,-0.78,-2.34,2327,0.53,37,24.5,104,20.58,1.98,8.24,15.29,71.05,14.36,7.25,-7.11,-6.75,1,8,0,0,20,74.90,0,0,3.33,6.45,0,190.4
54351,31867.8,14.51,14.47,15.66,31,-1.56,-0.78,-2.34,2319,0.52,37,25,104,20.26,1.96,8.24,15.29,71.27,14.36,7.25,-7.11,-6.78,1,8,0,0,21,74.90,0,0,3.33,6.43,0,190.4
54352,31867.84,14.42,14.47,15.66,31,-1.56,-0.78,-2.34,2314,0.53,37,25,104,20.33,1.98,8.24,15.29,71.39,14.36,7.25,-7.11,-6.78,1,8,0,0,21,74.90,0,0,3.33,6.42,0,190.4
54353,31867.88,14.47,14.47,15.66,31,-1.56,-0.78,-2.34,2318,0.53,37,25,104,20.58,1.98,8.24,15.29,71.29,14.36,7.25,-7.11,-6.76,1,8,0,0,19,74.90,0,0,3.33,6.43,0,190.4
54354,31867.92,14.55,14.59,15.65,31,-1.56,-0.78,-2.34,2334,0.53,38,25,104,20.58,1.98,8.24,15.29,70.85,14.36,7.25,-7.11,-6.79,1,8,0,0,19,74.90,0,0,3.33,6.47,0,190.4
54355,31867.96,14.55,14.59,15.65,31,-0.78,-0.78,-1.56,2313,0.53,38,25,104,20.58,1.98,8.24,15.29,71.42,14.36,7.25,-7.11,-6.79,1,8,0,0,20,74.90,0,0,3.33,6.41,0,190.4
54356,31868,14.64,14.59,15.66,31,-0.78,-0.78,-1.56,2321,0.54,38,25,104,20.82,2,8.24,15.29,71.01,14.36,7.25,-7.11,-6.77,1,8,0,0,20,74.90,0,0,3.33,6.44,0,190.4
54357,31868.04,14.64,14.59,15.66,31,-0.78,-0.78,-1.56,2333,0.53,38,25,104,20.74,1.98,8.63,15.69,73.74,14.36,7.25,-7.11,-6.77,1,8,0,0,21,74.90,0,0,3.33,6.47,0,190.4
54358,31868.08,14.47,14.59,15.64,31,-0.78,-0.78,-1.56,2318,0.54,38,24.5,104,20.81,1.98,8.63,15.69,73.87,14.36,7.25,-7.11,-6.68,1,8,0,0,20,74.90,0,0,3.33,6.43,0,190.4
54359,31868.12,14.51,14.59,15.63,31,-0.78,-0.78,-1.56,2339,0.55,38,24.5,104,21.36,2,8.63,15.69,73.34,14.36,7.25,-7.11,-6.67,1,8,0,0,20,74.90,0,0,3.33,6.49,0,190.4
54360,31868.16,14.64,14.47,15.63,31,-0.78,-0.78,-1.56,2320,0.55,38,24.5,104,21.21,2,8.63,15.69,73.82,14.36,7.25,-7.11,-6.67,1,8,0,0,20,74.90,0,0,3.33,6.43,0,190.4
54361,31868.2,14.47,14.47,15.61,31,-0.78,-0.78,-1.56,2333,0.54,38,24.5,104,21.04,2,8.63,15.69,73.49,14.36,7.40,-6.97,-6.68,1,8,0,0,20,74.90,0,0,3.33,6.47,0,190.4
54362,31868.24,14.47,14.59,15.60,31,-0.78,-0.78,-1.56,2335,0.54,38,24.5,104,21.2,2,8.63,15.69,73.43,14.36,7.40,-6.97,-6.68,1,8,0,0,19,74.90,0,0,3.33,6.48,0,190.4
54363,31868.28,14.55,14.59,15.60,31,-0.78,-0.78,-1.56,2332,0.55,38,24.5,104,21.43,2,8.63,15.69,73.51,14.36,7.25,-7.11,-6.68,1,8,0,0,20,74.90,0,0,3.33,6.47,0,190.4
54364,31868.32,14.55,14.59,15.58,31,-0.78,-0.78,-1.56,2325,0.55,38,24.5,104,21.2,2,8.63,15.69,73.70,14.36,7.40,-6.97,-6.68,1,8,0,0,21,74.90,0,0,3.33,6.45,0,190.4
54365,31868.36,14.55,14.59,15.58,31,-0.78,-0.78,-1.56,2348,0.54,38,24.5,104,21.05,2,8.63,15.69,75.73,14.36,7.40,-6.97,-6.68,1,8,0,0,21,74.90,0,0,3.33,6.51,0,190.4
54366,31868.4,14.68,14.59,15.59,31,-0.78,-0.78,-1.56,2339,0.54,38,24.5,104,21.05,2,8.63,15.69,76.11,14.36,7.40,-6.97,-6.58,1,8,0,0,21,74.90,0,0,3.33,6.49,0,190.4
54367,31868.44,14.59,14.59,15.61,31,-0.78,-0.78,-1.56,2327,0.54,38,24.5,104,21.13,2,8.63,15.69,73.63,14.36,7.40,-6.97,-6.68,1,8,0,0,19,74.90,0,0,3.33,6.45,0,190.4
54368,31868.48,14.72,14.47,15.61,31,-0.78,-0.78,-1.56,2353,0.55,38,24.5,104,21.51,2.02,8.63,15.69,75.60,14.36,7.40,-6.97,-6.68,1,8,0,0,19,74.90,0,0,3.33,6.52,0,190.4
54369,31868.52,14.93,14.47,15.59,31,-0.78,-0.78,-1.56,2333,0.56,38,24.5,104,21.74,2.02,8.63,15.69,76.08,14.36,7.40,-6.97,-6.59,1,8,0,0,20,74.90,0,0,3.33,6.47,0,190.4
54370,31868.56,14.89,14.47,15.58,31,-0.78,-0.78,-1.56,2340,0.55,38,24,104,21.36,2.02,8.63,16.08,73.31,14.36,7.40,-6.97,-6.59,1,8,0,0,20,74.90,0,0,3.33,6.49,0,190.4
54371,31868.6,14.68,14.47,15.58,31,-0.78,-0.78,-1.56,2340,0.55,38,24,104,21.36,2.02,8.63,16.08,73.30,14.36,7.40,-6.97,-6.69,1,8,0,0,19,74.90,0,0,3.33,6.49,0,190.4
54372,31868.64,14.80,14.47,15.58,31,-0.78,-0.78,-1.56,2348,0.55,38,24,104,21.36,2,8.63,15.69,73.09,14.36,7.40,-6.97,-6.69,1,8,0,0,20,74.90,0,0,3.33,6.51,0,190.4
54373,31868.68,15.01,14.47,15.58,31,-0.78,-0.78,-1.56,2329,0.55,38,24,104,21.19,2,8.63,15.69,73.59,14.36,7.40,-6.97,-6.69,1,8,0,0,21,74.90,0,0,3.33,6.46,0,190.4
54374,31868.72,14.76,14.47,15.60,31,-0.78,-0.78,-1.56,2342,0.55,38,24,104,21.51,2,8.63,15.69,73.03,14.36,7.40,-6.97,-6.69,1,8,0,0,21,74.90,0,0,3.33,6.50,0,190.4
54375,31868.76,14.85,14.47,15.60,31,-0.78,-0.78,-1.56,2348,0.54,38,24,104,21.28,2,8.63,15.69,73.30,14.36,7.40,-6.97,-6.69,1,8,0,0,20,74.90,0,0,3.33,6.51,0,190.4
54376,31868.8,14.89,14.47,15.60,31,-0.78,-0.78,-1.56,2338,0.54,38,24.5,104,20.97,2,8.63,15.69,73.35,14.36,7.40,-6.97,-6.69,1,8,0,0,19,74.90,0,0,3.33,6.48,0,190.4
54377,31868.84,14.76,14.47,15.61,31,-0.78,-0.78,-1.56,2350,0.54,38,24.5,104,21.13,2,8.63,15.69,73.03,14.36,7.40,-6.97,-6.70,1,8,0,0,19,74.90,0,0,3.33,6.52,0,190.4
54378,31868.88,14.68,14.36,15.59,31,-1.56,-0.78,-2.34,2339,0.54,38,24.5,104,21.05,2,8.63,15.69,73.32,14.36,7.40,-6.97,-6.70,1,8,0,0,20,74.90,0,0,3.33,6.49,0,190.4
54379,31868.92,14.68,14.36,15.59,31,-1.56,-0.78,-2.34,2355,0.53,38,24.5,104,20.88,2,8.63,15.69,72.90,14.36,7.25,-7.11,-6.69,1,8,0,0,20,74.90,0,0,3.33,6.53,0,190.4
54380,31868.96,14.72,14.36,15.61,31,-1.56,-0.78,-2.34,2346,0.54,38,24.5,104,21.2,2,8.63,15.69,73.14,14.36,7.25,-7.11,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.51,0,190.4
54381,31869,14.80,14.47,15.61,31,-1.56,-0.78,-2.34,2354,0.53,38,24.5,104,20.89,1.98,8.63,15.69,72.95,14.36,7.25,-7.11,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.53,0,190.4
54382,31869.04,14.80,14.47,15.62,31,-1.56,-0.78,-2.34,2362,0.53,38,24.5,104,20.74,1.98,8.63,15.69,73.10,14.36,7.25,-7.11,-6.70,1,8,0,0,20,74.90,0,0,3.33,6.55,0,190.4
54383,31869.08,14.89,14.47,15.62,31,-1.56,-0.78,-2.34,2347,0.54,38,24.5,104,21.2,2,8.63,15.69,73.13,14.36,7.25,-7.11,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.51,0,190.4
54384,31869.12,14.76,14.47,15.62,31,-1.56,-0.78,-2.34,2354,0.54,38,24.5,104,21.36,2,8.63,15.69,72.93,14.36,7.25,-7.11,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.53,0,190.4
54385,31869.16,14.80,14.47,15.60,31,-0.78,-0.78,-1.56,2357,0.54,38,24.5,104,21.2,2,8.63,15.69,72.87,14.36,7.25,-7.11,-6.70,1,8,0,0,20,74.90,0,0,3.33,6.54,0,190.4
54386,31869.2,14.76,14.47,15.62,31,-1.56,-0.78,-2.34,2356,0.53,38,24.5,104,20.9,2,8.63,15.69,72.87,14.36,7.25,-7.11,-6.70,1,8,0,0,20,74.90,0,0,3.33,6.53,0,190.4
54387,31869.24,14.93,14.47,15.62,31,-0.78,-0.78,-1.56,2339,0.55,38,24.5,104,21.28,2,8.63,15.69,73.33,14.36,7.25,-7.11,-6.71,1,8,0,0,21,74.90,0,0,3.33,6.49,0,190.4
54388,31869.28,15.01,14.47,15.61,31,-0.78,-0.78,-1.56,2371,0.54,38,24.5,104,21.28,2,8.63,15.69,75.14,14.36,7.25,-7.11,-6.70,1,8,0,0,21,74.90,0,0,3.33,6.57,0,190.4
54389,31869.32,14.93,14.47,15.61,31,-0.78,-0.78,-1.56,2366,0.53,38,24.5,104,21.05,2,8.63,15.69,72.81,14.36,7.25,-7.11,-6.70,1,8,0,0,20,74.90,0,0,3.33,6.56,0,190.4
54390,31869.36,14.76,14.47,15.61,31,-0.78,-0.78,-1.56,2345,0.54,38,24.5,104,21.21,2,8.63,15.69,73.16,14.36,7.25,-7.11,-6.72,1,8,0,0,19,74.90,0,0,3.33,6.50,0,190.4
54391,31869.4,14.85,14.47,15.60,31,-1.56,-0.78,-2.34,2372,0.53,38,24.5,104,20.9,2,8.63,15.69,75.10,14.36,7.25,-7.11,-6.60,1,8,0,0,19,74.90,0,0,3.33,6.58,0,190.4
54392,31869.44,14.80,14.47,15.60,31,-0.78,-0.78,-1.56,2357,0.54,39,24.5,104,21.26,2,8.63,16.08,75.47,14.36,7.25,-7.11,-6.60,1,8,0,0,20,74.90,0,0,3.33,6.54,0,190.4
54393,31869.48,14.80,14.47,15.60,31,-0.78,-0.78,-1.56,2360,0.54,39,24.5,104,21.28,2.02,8.63,16.08,75.40,14.36,7.25,-7.11,-6.61,1,8,0,0,21,74.90,0,0,3.33,6.55,0,190.4
54394,31869.52,14.89,14.59,15.60,31,-0.78,-0.78,-1.56,2359,0.55,39,24.5,104,21.59,2,8.63,16.08,75.42,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.54,0,190.4
54395,31869.56,14.97,14.59,15.57,31,-0.78,-0.78,-1.56,2371,0.55,39,24.5,104,21.73,2.02,8.63,16.08,75.13,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.58,0,190.4
54396,31869.6,14.68,14.59,15.57,31,-0.78,-0.78,-1.56,2364,0.56,38,24.5,104,22.05,2.02,8.63,16.08,75.55,14.36,7.40,-6.97,-6.71,1,8,0,0,19,74.90,0,0,3.33,6.55,0,190.4
54397,31869.64,14.59,14.59,15.57,31,-0.78,-0.78,-1.56,2363,0.55,38,24.5,104,21.51,2.02,8.63,16.08,75.33,14.36,7.40,-6.97,-6.71,1,8,0,0,20,74.90,0,0,3.33,6.55,0,190.4
54398,31869.68,14.64,14.59,15.58,31,-0.78,-0.78,-1.56,2370,0.54,39,24.5,104,21.35,2,8.63,16.08,75.14,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.57,0,190.4
54399,31869.72,14.55,14.59,15.60,31,-0.78,-0.78,-1.56,2358,0.55,39,24.5,104,21.59,2,8.63,16.08,75.46,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.54,0,190.4
54400,31869.76,14.55,14.59,15.60,31,-0.78,-0.78,-1.56,2374,0.54,39,24.5,104,21.51,2,8.63,16.08,75.05,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.58,0,190.4
54401,31869.8,14.59,14.47,15.58,31,-0.78,-0.78,-1.56,2365,0.54,39,24.5,104,21.28,2.02,8.63,16.08,75.29,14.36,7.40,-6.97,-6.61,1,8,0,0,20,74.90,0,0,3.33,6.56,0,190.4
54402,31869.84,14.55,14.47,15.58,31,-0.78,-0.78,-1.56,2365,0.54,39,24.5,104,21.2,2,8.63,16.08,74.99,14.36,7.40,-6.97,-6.61,1,8,0,0,21,74.90,0,0,3.33,6.56,0,190.4
54403,31869.88,14.42,14.47,15.58,31,-0.78,-0.78,-1.56,2368,0.54,39,24.5,104,21.35,2,9.02,16.08,77.82,14.36,7.40,-6.97,-6.62,1,8,0,0,21,74.90,0,0,3.33,6.57,0,190.4
54404,31869.92,14.47,14.47,15.59,31,-0.78,-0.78,-1.56,2367,0.55,39,24.5,104,21.59,2.02,9.02,16.08,77.87,14.36,7.40,-6.97,-6.50,1,8,0,0,20,74.90,0,0,3.33,6.56,0,190.4
54405,31869.96,14.42,14.47,15.59,31,-0.78,-0.78,-1.56,2382,0.55,39,24.5,104,21.66,2.02,9.02,16.08,77.49,14.36,7.40,-6.97,-6.50,1,8,0,0,19,74.90,0,0,3.33,6.61,0,190.4
54406,31870,14.42,14.47,15.59,31,-0.78,-0.78,-1.56,2362,0.55,39,24.5,104,21.82,2.02,9.02,16.08,77.96,14.36,7.40,-6.97,-6.52,1,8,0,0,20,74.90,0,0,3.33,6.55,0,190.4
