log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-12,20.7,logs/4-12 big.csv,813,14610.76,1.0,ffb_wbo2_divergence,2.4548961853475824,2843.25,0.18612503297283,-11.32,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,814,14614.04,1.0,ffb_wbo2_divergence,2.980386515806477,2458.75,0.216939501779359,-11.32,1.17647,8.23529,1.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,815,14615.4,1.0,ffb_wbo2_divergence,2.225325665552652,2353.0,0.203229919252019,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,816,14621.28,1.0,ffb_wbo2_divergence,1.0836521347588717,2196.75,0.214953909184022,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,817,14622.28,1.0,ffb_wbo2_divergence,2.2673173858845628,2137.5,0.220631578947368,-11.32,0.0,7.05882,1.0,,23.5,
2026-04-12,20.7,logs/4-12 big.csv,818,14630.28,1.0,ffb_wbo2_divergence,1.715768931004584,2221.75,0.212535163722291,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,819,14634.16,1.0,ffb_wbo2_divergence,3.319814233793954,1433.75,0.268247602441151,-10.74,0.0,5.88235,1.0,,14.5,
2026-04-12,20.7,logs/4-12 big.csv,820,14655.6,1.0,ffb_wbo2_divergence,1.832227750381332,1441.0,0.273560027758501,-10.885,0.0,6.27451,1.0,,14.5,
2026-04-12,20.7,logs/4-12 big.csv,821,14672.28,1.0,ffb_wbo2_divergence,2.623193465110936,2372.0,0.200590219224283,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,822,14688.44,1.0,ffb_wbo2_divergence,1.4643802501629255,3212.0,0.175965130759651,-11.61,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,823,14697.04,1.0,ffb_wbo2_divergence,2.6194610471560336,1244.0,0.305787781350482,-10.595,0.0,5.88235,1.0,,12.5,
2026-04-12,20.7,logs/4-12 big.csv,824,14768.08,1.0,ffb_wbo2_divergence,2.3939408817681858,2957.75,0.186425492350604,-11.465,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,825,14770.0,1.0,ffb_wbo2_divergence,3.2466257370795684,2781.75,0.256241574548396,-11.03,4.31373,10.5882,2.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,826,14779.08,1.0,ffb_wbo2_divergence,1.331542652865605,2608.25,0.184721556599252,-11.465,0.0,7.84314,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,827,14849.32,1.0,ffb_wbo2_divergence,1.6433647788204335,2757.0,0.208269858541893,-11.03,1.96078,9.01961,1.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,828,14881.88,1.0,ffb_wbo2_divergence,1.1441690092670318,2638.75,0.191909047844623,-11.32,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,829,15041.8,1.0,ffb_wbo2_divergence,2.732335279646452,3075.5,0.182214274101772,-11.465,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,830,15121.76,1.0,ffb_wbo2_divergence,2.189643041708084,2930.25,0.192884566163297,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,831,15134.32,1.0,ffb_wbo2_divergence,2.139111888339178,2819.0,0.181128059595601,-11.175,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,832,15188.96,1.0,ffb_wbo2_divergence,3.4154766865794155,3003.0,0.185214785214785,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,833,15223.56,1.0,ffb_wbo2_divergence,1.4282642898292026,3210.5,0.180719514094378,-11.465,0.392157,9.01961,2.0,,24.5,
2026-04-12,20.7,logs/4-12 big.csv,834,15283.56,1.0,ffb_wbo2_divergence,1.0314971748549762,2916.25,0.18455207886841,-11.175,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,835,15395.64,1.0,ffb_wbo2_divergence,2.2031988233552595,3050.0,0.188852459016393,-11.32,0.784314,9.01961,2.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,836,15505.32,1.0,ffb_wbo2_divergence,1.645382926049308,3061.25,0.172870559412005,-11.465,0.0,8.62745,2.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,837,15508.4,1.0,ffb_wbo2_divergence,2.345445534314083,2962.0,0.195881161377448,-11.465,2.7451,9.41177,2.0,,26.0,
2026-04-12,20.7,logs/4-12 big.csv,838,15516.64,1.0,ffb_wbo2_divergence,2.2402079940043054,2839.75,0.187833436041905,-11.465,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,839,15519.0,1.0,ffb_wbo2_divergence,3.134469796738754,2771.5,0.235107342594263,-10.885,2.35294,9.80392,3.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,840,15776.32,1.0,ffb_wbo2_divergence,1.3598021672047471,3138.75,0.175675029868578,-11.465,0.0,8.62745,2.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,841,15779.2,1.0,ffb_wbo2_divergence,1.8011533893778102,3090.75,0.254307206988595,-11.175,7.05882,12.1569,3.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,842,15785.12,1.0,ffb_wbo2_divergence,1.6603322943015315,3080.75,0.20449565852471,-11.465,5.88235,10.9804,2.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,843,15858.96,1.0,ffb_wbo2_divergence,1.3600168751773711,3194.75,0.175412786603021,-11.32,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,844,15929.36,1.0,ffb_wbo2_divergence,1.103763212454576,3160.25,0.179606043825647,-11.32,0.0,9.01961,3.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,845,15937.96,1.0,ffb_wbo2_divergence,1.4523584325734546,3043.5,0.271266633809759,-10.885,7.84314,12.549,3.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,846,15971.92,1.0,ffb_wbo2_divergence,1.454187714270034,3406.0,0.16858485026424,-11.61,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,847,16004.4,1.0,ffb_wbo2_divergence,1.2343134333445462,2927.5,0.174415029888984,-11.61,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,848,16015.4,1.0,ffb_wbo2_divergence,1.033393745982016,2876.25,0.1948370273794,-11.465,7.05882,9.01961,2.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,849,16196.28,1.0,ffb_wbo2_divergence,3.0327124761947952,3207.25,0.182960480162133,-11.3199,0.0,9.01961,2.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,850,16197.76,1.0,ffb_wbo2_divergence,3.186183269697608,3163.0,0.174328169459374,-11.4649,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,851,16477.68,1.0,ffb_wbo2_divergence,2.436107759405154,2995.25,0.178081963108255,-11.1749,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,852,16500.68,1.0,ffb_wbo2_divergence,2.003227573209608,2961.25,0.174048121570283,-11.1749,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,853,16529.84,1.0,ffb_wbo2_divergence,1.0151227882545948,3218.75,0.170003883495146,-11.3199,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,854,16676.68,1.0,ffb_wbo2_divergence,2.3537500485963574,3482.75,0.19346780561338,-11.4649,3.52941,10.5882,3.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,855,16684.72,1.0,ffb_wbo2_divergence,1.0618696992105796,3532.25,0.831481350414042,-4.0699,16.0784,22.7451,18.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,856,16775.08,1.0,ffb_wbo2_divergence,1.756590607426907,2925.75,0.187028966931556,-11.1749,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,857,17141.48,1.0,ffb_wbo2_divergence,1.811623645380123,3228.75,0.208687572590012,-11.1749,3.52941,10.5882,2.0,,25.5,
2026-04-12,20.7,logs/4-12 big.csv,858,17160.64,1.0,ffb_wbo2_divergence,1.7332422912758902,2744.75,0.184497677384097,-11.0299,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,859,17193.92,1.0,ffb_wbo2_divergence,2.6357576899127952,2936.25,0.181660280970626,-11.1749,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,860,17195.12,1.0,ffb_wbo2_divergence,2.382044605746769,2886.25,0.27045474231269,-10.7399,5.88235,11.3725,2.0,,28.0,
2026-04-12,20.7,logs/4-12 big.csv,861,17472.16,1.0,ffb_wbo2_divergence,2.307214273122609,3196.25,0.179648025029331,-11.3199,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,862,17503.44,1.0,ffb_wbo2_divergence,1.008649108957341,2678.25,0.195799495939513,-11.3199,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,863,17520.84,1.0,ffb_wbo2_divergence,2.2636530429966624,2859.5,0.185067319461444,-11.4649,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,864,17522.04,1.0,ffb_wbo2_divergence,1.041959634806976,2811.5,0.18651965143162,-11.3199,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,865,17530.68,1.0,ffb_wbo2_divergence,1.0302576959195642,2408.5,0.225700643554079,-11.0299,0.0,7.84314,1.0,,26.5,
2026-04-12,20.7,logs/4-12 big.csv,866,17531.96,1.0,ffb_wbo2_divergence,1.5776185950350867,2365.0,0.20169133192389,-11.3199,0.0,7.45098,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,867,17579.04,1.0,ffb_wbo2_divergence,1.6300772747331382,2834.75,0.204250815768586,-11.3199,2.7451,9.41177,2.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,868,17610.2,1.0,ffb_wbo2_divergence,1.0804125059133336,2729.75,0.197160912171444,-11.1749,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,869,17995.96,1.0,ffb_wbo2_divergence,1.01920457387196,3517.25,0.757409908309048,-4.7949,13.3333,20.0,19.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,870,18464.92,1.0,ffb_wbo2_divergence,2.205274944876616,3081.25,0.173111561866126,-11.0298,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,871,18734.16,1.0,ffb_wbo2_divergence,3.089550288084136,3338.0,0.165188735769922,-11.3198,0.0,9.01961,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,872,18744.12,1.0,ffb_wbo2_divergence,1.2789034838882904,2985.0,0.181708542713568,-11.4648,0.0,8.62745,2.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,873,18864.0,1.0,ffb_wbo2_divergence,3.289799732643422,3211.5,0.175245212517515,-11.1747,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,874,19395.04,1.0,ffb_wbo2_divergence,2.400843166146827,2674.5,0.220975883342681,-11.0298,3.13725,9.80392,2.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,875,19446.08,1.0,ffb_wbo2_divergence,2.307699195605986,1544.75,0.281598964233695,-10.5948,0.0,7.05882,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,876,19447.4,1.0,ffb_wbo2_divergence,1.0651725191730232,2158.75,0.266265199768385,-10.7398,3.52941,9.01961,4.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,877,19458.88,1.0,ffb_wbo2_divergence,1.2155918120681315,2218.25,0.213681956497239,-10.8848,0.392157,7.84314,2.0,,20.5,
2026-04-12,20.7,logs/4-12 big.csv,878,19469.0,1.0,ffb_wbo2_divergence,2.523802752461864,2119.25,0.222814675002949,-10.8848,0.0,7.45098,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,879,19477.96,1.0,ffb_wbo2_divergence,2.1996582168224226,2185.5,0.217158544955388,-10.8848,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,880,19480.96,1.0,ffb_wbo2_divergence,2.2988821930960017,2083.75,0.270089982003599,-10.5948,2.7451,9.01961,12.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,881,19492.04,1.0,ffb_wbo2_divergence,2.7918383872342183,1271.75,0.237782583054846,-10.7398,0.0,4.31373,1.0,,12.5,
2026-04-12,20.7,logs/4-12 big.csv,882,19519.92,1.0,ffb_wbo2_divergence,2.512495617853713,3444.5,0.167571490782407,-11.6098,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,883,19534.16,1.0,ffb_wbo2_divergence,2.082608169803972,3445.5,0.168393556813235,-11.6098,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,884,19537.52,1.0,ffb_wbo2_divergence,2.4464793322106644,3145.0,0.218441971383148,-11.0298,3.13725,10.5882,3.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,885,19544.4,1.0,ffb_wbo2_divergence,1.3781543111230736,3034.5,0.175778546712803,-11.3198,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,886,19557.2,1.0,ffb_wbo2_divergence,2.8691523345581764,1593.25,0.242146555782206,-10.5948,0.0,5.88235,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,887,19610.68,1.0,ffb_wbo2_divergence,2.4027817920625942,1602.25,0.274863473240755,-10.4498,0.0,7.05882,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,888,19615.72,1.0,ffb_wbo2_divergence,1.3378635164823909,1913.0,0.267537898588604,-10.1598,0.392157,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,889,19646.08,1.0,ffb_wbo2_divergence,1.2009149140969593,2497.75,0.192172955660094,-11.0298,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,890,19668.96,1.0,ffb_wbo2_divergence,1.7770861869740382,2461.25,0.195510411376333,-11.1748,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,891,19678.64,1.0,ffb_wbo2_divergence,2.8093248336983545,1579.25,0.247332594586038,-10.5948,0.0,5.88235,1.0,,16.0,
2026-04-12,20.7,logs/4-12 big.csv,892,19705.6,1.0,ffb_wbo2_divergence,3.137772077711747,2550.5,0.235953734561851,-10.8848,5.09804,10.5882,1.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,893,19734.0,1.0,ffb_wbo2_divergence,2.86320647230825,2062.0,0.265955383123181,-10.1598,3.52941,9.01961,4.0,,28.5,
2026-04-12,20.7,logs/4-12 big.csv,894,19749.96,1.0,ffb_wbo2_divergence,2.0066584657917788,2446.0,0.234750613246116,-11.0298,5.09804,9.80392,1.0,,29.5,
2026-04-12,20.7,logs/4-12 big.csv,895,19755.04,1.0,ffb_wbo2_divergence,1.196704655042604,2490.0,0.192048192771084,-11.1748,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,896,19779.84,1.0,ffb_wbo2_divergence,1.6618895440334152,2821.5,0.182668793195109,-11.3198,0.0,8.62745,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,897,19786.8,1.0,ffb_wbo2_divergence,3.1891212299682907,2925.5,0.193197743975389,-11.3198,0.0,8.62745,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,898,19793.44,1.0,ffb_wbo2_divergence,1.366260961810431,2760.0,0.191739130434783,-11.0298,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,899,19795.36,1.0,ffb_wbo2_divergence,2.3196896908137647,2329.0,0.206097037355088,-11.1748,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,900,19797.44,1.0,ffb_wbo2_divergence,1.7436986712830005,2047.5,0.23032967032967,-11.0298,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,901,19908.8,1.0,ffb_wbo2_divergence,2.8924118983991667,1771.75,0.196415972908142,-10.8848,0.0,5.09804,1.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,902,19918.04,1.0,ffb_wbo2_divergence,2.283492657641042,1453.0,0.295664143152099,-10.4498,0.0,6.66667,1.0,,14.5,
2026-04-12,20.7,logs/4-12 big.csv,903,19955.2,1.0,ffb_wbo2_divergence,1.6861209157413966,2424.0,0.198514851485149,-11.1748,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,904,19958.52,1.0,ffb_wbo2_divergence,2.4762712717378914,1686.0,0.403914590747331,-8.8548,6.66667,10.5882,7.0,,29.0,
2026-04-23,20.8,logs/4-23/log0001.csv,0,57370.04,1.0,throttle_hunt_at_steady_app,1.0675005530034325,1983.25,0.2426320433631665,-9.7246,0.0,7.45098,1.0,,29.0,
2026-04-23,20.8,logs/4-23/log0001.csv,1,57628.44,1.0,throttle_hunt_at_steady_app,1.4319541696278215,3234.0,0.1747680890538033,-11.3197,0.0,8.62745,3.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,2,57369.96,1.0,avcs_oscillation,13.0,1989.75,0.2970222389747455,-9.4346,0.0,9.01961,5.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,3,57394.52,1.0,avcs_oscillation,11.0,1930.75,0.2855885018775087,-10.1596,1.96078,8.62745,12.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,4,57397.04,1.0,avcs_oscillation,13.0,2085.0,0.2270503597122302,-10.7396,0.392157,7.45098,6.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,5,57421.28,1.0,avcs_oscillation,20.0,2356.25,0.2009124668435013,-10.8846,0.0,7.45098,0.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,6,57544.28,1.0,avcs_oscillation,20.0,2215.25,0.2407854643945379,-10.1597,0.0,8.23529,0.0,,22.5,
2026-04-23,20.8,logs/4-23/log0001.csv,7,57552.8,1.0,avcs_oscillation,14.0,1959.25,0.2137552634936838,-10.5947,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,8,57631.36,1.0,avcs_oscillation,10.0,3074.25,0.3419370578189802,-9.7247,9.41177,13.7255,13.0,,31.0,
2026-04-23,20.8,logs/4-23/log0001.csv,9,56792.2,1.0,afr_osc,2.770943683194117,1586.25,0.5658628841607565,-7.404599999999999,0.0,12.1569,0.0,,3.5,
2026-04-23,20.8,logs/4-23/log0001.csv,10,57295.04,1.0,timing_osc,3.6293938887920034,730.0,0.3049315068493151,-9.4346,0.0,3.92157,0.0,,19.0,
2026-04-23,20.8,logs/4-23/log0001.csv,11,57392.76,1.0,timing_osc,4.131383948912582,1711.5,0.3063978965819456,-9.8696,2.7451,8.23529,6.0,,29.0,
2026-04-23,20.8,logs/4-23/log0001.csv,12,57425.56,1.0,afr_osc,1.156613475842893,2108.75,0.2139656194427978,-10.8846,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,13,57545.16,1.0,afr_osc,1.4361731827096285,2187.0,0.2139917695473251,-10.8847,0.0,7.05882,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,14,57549.36,1.0,timing_osc,4.294667235847965,1994.75,0.2652964030580273,-10.5947,3.52941,8.62745,9.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,15,57552.76,1.0,timing_osc,4.279992211830827,1970.5,0.2152753108348135,-10.4497,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,16,57553.76,1.0,afr_osc,1.840784195635402,1951.25,0.2087892376681614,-10.7397,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,17,57565.2,1.0,timing_osc,2.067002660859544,1926.25,0.2174172615184945,-10.5947,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,18,57628.56,1.0,timing_osc,2.837692724732624,3250.25,0.1668794708099377,-11.3197,0.0,8.62745,2.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,19,57666.8,1.0,timing_osc,11.183432687089756,1863.75,0.2620523138832998,-10.3047,1.96078,8.23529,7.0,,29.0,
2026-04-23,20.8,logs/4-23/log0001.csv,20,57695.08,1.0,afr_osc,1.813069122142796,1703.75,0.2458107116654438,-10.3046,0.0,6.66667,1.0,,18.0,
2026-04-23,20.8,logs/4-23/log0001.csv,21,57696.08,1.0,timing_osc,8.690895619363369,1649.75,0.2429459008940748,-10.3046,0.0,6.66667,1.0,,17.0,
2026-04-23,20.8,logs/4-23/log0001.csv,22,56770.0,1.0,rpm_swing_steady_tps,1784.75,1923.25,0.3724944754972052,-8.7096,0.0,10.9804,0.0,,15.0,
2026-04-23,20.8,logs/4-23/log0001.csv,23,57366.16,1.0,rpm_swing_steady_tps,736.75,1415.75,0.7764082641709341,-3.3446,5.4902,15.6863,0.0,,17.0,
2026-04-23,20.8,logs/4-23/log0001.csv,24,57390.36,1.0,rpm_swing_steady_tps,1083.0,1438.5,0.2740354535974974,-10.3046,0.0,6.27451,1.0,,14.5,
2026-04-23,20.8,logs/4-23/log0001.csv,25,57391.64,1.0,rpm_swing_steady_tps,534.25,1665.25,0.2446479507581444,-10.3046,0.784314,6.66667,0.0,,17.5,
2026-04-23,20.8,logs/4-23/log0001.csv,26,57426.92,1.0,rpm_swing_steady_tps,684.25,1410.5,0.273520028358738,-10.4496,0.0,5.88235,1.0,,14.0,
2026-04-23,20.8,logs/4-23/log0001.csv,27,57427.92,1.0,rpm_swing_steady_tps,408.25,983.25,0.3246376811594203,-9.7246,0.0,5.4902,0.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,28,57569.8,1.0,rpm_swing_steady_tps,652.5,797.25,0.3311382878645343,-10.0147,0.0,4.70588,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,29,57571.36,1.0,rpm_swing_steady_tps,400.5,1028.25,0.249161196207148,-9.7247,0.0,4.70588,0.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,30,57613.12,1.0,rpm_swing_steady_tps,835.0,1527.0,0.2475442043222004,-10.4497,0.0,5.4902,1.0,,15.5,
2026-04-23,20.8,logs/4-23/log0001.csv,31,57635.4,1.0,rpm_swing_steady_tps,1271.25,1213.0,0.308161582852432,-10.4497,0.0,5.88235,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,32,57636.4,1.0,rpm_swing_steady_tps,424.5,835.5,0.4552962298025134,-7.984699999999999,0.0,6.27451,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,33,57680.8,1.0,rpm_swing_steady_tps,1647.0,1632.25,0.2495941185480165,-10.1596,0.0,6.66667,1.0,,17.0,
2026-04-23,20.8,logs/4-23/log0001.csv,34,57685.36,1.0,rpm_swing_steady_tps,463.0,1680.25,0.2685314685314685,-9.2896,0.0,7.45098,0.0,,18.0,
2026-04-23,20.8,logs/4-23/log0001.csv,35,57708.76,1.0,rpm_swing_steady_tps,548.0,365.0,0.4290410958904109,-9.2896,0.0,2.35294,2.0,,9.5,
2026-04-23,20.8,logs/4-23/log0001.csv,36,56770.0,1.0,ffb_wbo2_divergence,3.3457532942907404,1923.25,0.3724944754972052,-8.7096,0.0,10.9804,0.0,,15.0,
2026-04-23,20.8,logs/4-23/log0001.csv,37,56792.8,1.0,ffb_wbo2_divergence,2.541347121948087,1568.75,0.5476972111553785,-7.404599999999999,0.0,12.1569,0.0,,4.0,
2026-04-23,20.8,logs/4-23/log0001.csv,38,57390.4,1.0,ffb_wbo2_divergence,2.349288628500209,1428.0,0.2752100840336134,-10.3046,0.0,6.27451,1.0,,14.5,
2026-04-23,20.8,logs/4-23/log0001.csv,39,57421.56,1.0,ffb_wbo2_divergence,1.6356891674766207,2344.25,0.2027087554655006,-10.8846,0.0,7.45098,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,40,57425.88,1.0,ffb_wbo2_divergence,1.1414250990612096,2062.75,0.2161192582717246,-10.8846,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,41,57427.6,1.0,ffb_wbo2_divergence,2.782143154416612,1107.5,0.2968848758465011,-10.0146,0.0,5.4902,0.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,42,57545.52,1.0,ffb_wbo2_divergence,1.7020262916399485,2164.75,0.2170227508950225,-10.8847,0.0,7.05882,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,43,57549.72,1.0,ffb_wbo2_divergence,2.2481053459006635,2001.25,0.275527795128045,-10.3047,4.31373,8.62745,11.0,,30.5,
2026-04-23,20.8,logs/4-23/log0001.csv,44,57553.6,1.0,ffb_wbo2_divergence,2.436157728117584,1949.5,0.2259040779687099,-10.7397,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,45,57565.0,1.0,ffb_wbo2_divergence,2.4182888082072496,1914.75,0.2215432824128476,-10.5947,0.0,6.66667,1.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,46,57568.8,1.0,ffb_wbo2_divergence,2.276087724085704,1460.0,0.2642465753424657,-10.4497,0.0,5.4902,1.0,,14.5,
2026-04-23,20.8,logs/4-23/log0001.csv,47,57569.8,1.0,ffb_wbo2_divergence,1.0151635528822835,797.25,0.3311382878645343,-10.0147,0.0,4.70588,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,48,57613.2,1.0,ffb_wbo2_divergence,3.4344903693998594,1501.75,0.244914266688863,-10.4497,0.0,5.4902,1.0,,15.0,
2026-04-23,20.8,logs/4-23/log0001.csv,49,57630.12,1.0,ffb_wbo2_divergence,1.1390590901120718,3050.25,0.2024096385542168,-11.1747,3.92157,10.1961,2.0,,24.5,
2026-04-23,20.8,logs/4-23/log0001.csv,50,57635.68,1.0,ffb_wbo2_divergence,3.4616108277073168,1000.0,0.3216,-9.869699999999998,0.0,5.09804,1.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,51,57666.4,1.0,ffb_wbo2_divergence,2.704885017445354,1903.25,0.247786680677788,-10.7397,0.784314,7.84314,2.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,52,57681.0,1.0,ffb_wbo2_divergence,2.165722334595785,1572.75,0.253314258464473,-10.1596,0.0,6.66667,1.0,,16.0,
2026-04-23,20.8,logs/4-23/log0001.csv,53,57694.68,1.0,ffb_wbo2_divergence,1.9531832298585303,1789.5,0.2461022632020117,-10.3046,0.0,6.66667,2.0,,20.0,
2026-04-23,20.8,logs/4-23/log0001.csv,54,57695.76,1.0,ffb_wbo2_divergence,2.6834867809624843,1657.0,0.2491249245624623,-10.3046,0.0,6.66667,2.0,,12.0,
2026-04-23,20.8,logs/4-23/log0001.csv,55,57708.48,1.0,ffb_wbo2_divergence,1.6294981204655918,737.5,0.2570847457627119,-9.5796,0.0,2.35294,1.0,,16.5,
2026-04-23,20.8,logs/4-23/log0002.csv,0,91291.2,1.0,throttle_hunt_at_steady_app,1.6734558423912858,1898.75,0.3773008558262014,-9.2896,0.0,10.5882,0.0,,20.5,
