log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,311,4105.56,1.0,timing_osc,3.610517045152451,3235.0,0.173071572113155,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,312,4134.44,1.0,timing_osc,2.6191601707422336,3099.0,0.173682936668011,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,313,4139.92,1.0,afr_osc,1.049166018004554,2936.0,0.444035759897829,-9.0,12.55,16.08,18.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,314,4266.16,1.0,afr_osc,1.972337614777847,3329.0,0.169613218174991,-11.32,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,315,4278.32,1.0,afr_osc,1.338448479895228,3322.0,0.168538311004064,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,316,4353.2,1.0,timing_osc,3.435355391610761,3438.0,0.166155188713548,-11.32,3.14,9.41,3.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,317,4405.88,1.0,timing_osc,2.5969533431829896,3171.0,0.176551289127178,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,318,4484.56,1.0,afr_osc,2.605115352532533,3569.0,0.160896672504378,-11.61,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,319,4505.24,1.0,afr_osc,2.758015409674328,3108.0,0.173152095230435,-11.17,0.39,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,320,4520.32,1.0,afr_osc,1.010437693939208,3363.0,0.164877323420074,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,321,4591.48,1.0,afr_osc,1.5767352345908965,3423.0,0.166895544192841,-11.32,1.96,9.02,3.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,322,4627.32,1.0,afr_osc,1.6061867886397387,3133.0,0.175259377494014,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,323,4648.84,1.0,timing_osc,3.5410685769511403,2741.0,0.186737206968895,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,324,4662.76,1.0,afr_osc,2.1845403788140394,2748.0,0.184313011828935,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,325,4670.48,1.0,afr_osc,2.3720106098696867,2594.0,0.199383191981496,-11.03,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,326,4691.2,1.0,afr_osc,2.1311518794621787,2725.0,0.182075038987249,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,327,4699.52,1.0,afr_osc,1.514896256074322,2636.0,0.179852020489471,-11.03,1.18,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,328,4733.36,1.0,afr_osc,1.7443200203330265,2494.0,0.18790977443609,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,329,4759.72,1.0,afr_osc,2.127985510602673,2331.0,0.198176943699732,-11.03,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,330,4773.4,1.0,afr_osc,1.382154115864446,2705.0,0.185451520473242,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,331,4777.8,1.0,timing_osc,3.014133374621139,2610.0,0.326729258478636,-9.58,4.31,11.37,18.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,332,4851.16,1.0,afr_osc,2.3101592297216893,2947.0,0.179180453041486,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,333,5007.08,1.0,afr_osc,1.0015275000399912,2950.0,0.528610169491525,-7.26,11.37,16.86,19.0,,27.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,334,5010.24,1.0,afr_osc,1.187264081828976,2886.0,0.193954092680814,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,335,5029.8,1.0,afr_osc,1.5057010548804033,2820.0,0.185352012768221,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,336,5040.36,1.0,afr_osc,1.889775118896944,2855.0,0.206987128972945,-10.88,2.35,9.8,14.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,337,5244.84,1.0,afr_osc,2.0585142700507286,2873.0,0.176292428198433,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,338,5275.28,1.0,afr_osc,2.5777008489482043,3157.0,0.17734832884524,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,339,5276.76,1.0,afr_osc,2.2239519629108595,3098.0,0.177239709443099,-11.32,0.78,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,340,5298.68,1.0,afr_osc,2.289024319078925,3112.0,0.180641015342598,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,341,5320.16,1.0,afr_osc,2.3818965132854943,2696.0,0.187868670005565,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,342,5343.68,1.0,afr_osc,1.727778149339578,2846.0,0.203847167325428,-11.03,0.0,8.63,7.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,343,5389.84,1.0,timing_osc,2.9650744791096426,3013.0,0.178625954198473,-11.03,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,344,5395.4,1.0,afr_osc,2.349352889627577,2776.0,0.197802197802198,-11.03,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,345,5414.12,1.0,afr_osc,1.2517121607360189,3656.0,0.166739606126915,-11.61,0.39,9.41,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,346,5419.76,1.0,timing_osc,3.8702928399110994,3630.0,0.165477338476374,-11.61,0.0,9.41,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,347,5425.2,1.0,afr_osc,3.235863511748935,3443.0,0.169387162358408,-11.46,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,348,5434.28,1.0,afr_osc,1.7582811682628747,3105.0,0.184942426926484,-11.32,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,349,5464.64,1.0,afr_osc,1.408752403133762,2467.0,0.401135211838638,-9.29,9.02,13.73,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,350,5473.36,1.0,timing_osc,3.6142080737002256,2890.0,0.186244484817026,-11.32,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,351,5524.2,1.0,timing_osc,3.2394701212801342,2569.0,0.182387856378321,-11.03,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,352,5532.56,1.0,afr_osc,2.322424953936741,2376.0,0.195748263523469,-11.17,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,353,5589.16,1.0,afr_osc,1.7745649232046916,2934.0,0.626282597579683,-6.53,13.73,19.22,19.0,,24.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,354,5719.56,1.0,afr_osc,1.724606428532422,2828.0,0.194147290248431,-10.88,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,355,5723.16,1.0,afr_osc,2.107465064954098,2751.0,0.187987278509768,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,356,5890.52,1.0,afr_osc,1.7093524114905556,2969.0,0.285930790603688,-10.45,4.31,11.76,16.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,357,5893.08,1.0,afr_osc,1.367596675437886,2832.0,0.195745432076971,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,358,5902.96,1.0,afr_osc,1.695233218960948,3508.0,0.1662604233483,-11.46,0.0,9.02,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,359,5954.4,1.0,afr_osc,1.3807236025608205,2845.0,0.191055267551182,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,360,5987.08,1.0,timing_osc,2.071030339388367,2767.0,0.183014094687387,-10.88,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,361,6036.68,1.0,afr_osc,2.900020287285738,3214.0,0.177162414436839,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,362,6060.12,1.0,timing_osc,10.026090963082254,3421.0,0.176991667884812,-11.46,4.71,10.59,4.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,363,6082.8,1.0,afr_osc,1.023458515688593,2060.0,0.222842577982765,-10.88,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,364,6171.12,1.0,afr_osc,2.206131455739268,2310.0,0.32756791860591,-9.87,3.92,10.98,17.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,365,6233.28,1.0,timing_osc,5.708035272023637,2019.0,0.304903417533432,-10.01,3.92,9.41,14.0,,-1.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,366,6273.32,1.0,timing_osc,2.4790791301072885,2341.0,0.239179662465285,-10.88,0.78,8.63,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,367,6274.32,1.0,timing_osc,3.5298725189445896,2270.0,0.204052863436123,-11.03,0.0,7.84,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,368,6309.32,1.0,timing_osc,2.457980200625544,2641.0,0.183828820299186,-11.17,0.0,7.84,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,369,6324.36,1.0,timing_osc,6.542935121182273,1260.0,0.356737447906331,-9.0,0.78,7.06,0.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,370,6355.0,1.0,afr_osc,1.953448830488144,2065.0,0.225181598062954,-10.88,0.78,7.84,6.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,371,6356.12,1.0,timing_osc,2.943920288775941,1993.0,0.21922208281054,-10.88,0.0,7.06,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,372,6358.2,1.0,timing_osc,5.581367813239567,1886.0,0.248429423459245,-10.45,0.0,7.45,9.0,,26.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,373,6377.76,1.0,timing_osc,3.830578720419898,1168.0,0.3196573875803,-9.87,0.0,5.88,0.0,,15.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,374,6410.04,1.0,afr_osc,2.610910569131426,1700.0,0.237246248896734,-10.74,0.0,6.67,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,375,6439.2,1.0,afr_osc,1.8036929709170049,2773.0,0.175060860156884,-11.17,0.0,8.24,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,376,6447.64,1.0,timing_osc,2.9746148210034127,2332.0,0.23881621273858,-10.88,3.53,9.41,14.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,377,6456.4,1.0,timing_osc,8.718610363278463,1715.0,0.251545189504373,-10.59,0.0,7.06,1.0,,18.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,378,6460.88,1.0,timing_osc,3.61616740025498,1633.0,0.284708403489974,-10.16,0.0,7.06,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,379,6489.32,1.0,timing_osc,3.5178118198676085,2532.0,0.183922575548094,-11.17,0.0,7.84,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,380,6495.08,1.0,timing_osc,6.041522986797312,1657.0,0.236849253055681,-10.59,0.0,6.67,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,381,6509.16,1.0,timing_osc,8.446004972766715,1603.0,0.298315658140986,-9.72,1.96,8.24,6.0,,25.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,382,6526.08,1.0,afr_osc,2.317477579899276,2511.0,0.199761051373955,-11.03,2.35,8.63,1.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,383,6527.2,1.0,afr_osc,2.241138996136156,2519.0,0.241500446561477,-10.88,3.14,9.8,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,384,6536.32,1.0,timing_osc,8.755093755446973,1735.0,0.245257999423465,-10.59,0.0,6.67,1.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,385,6548.68,1.0,timing_osc,3.199348892092477,2138.0,0.214431060694656,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,386,6563.72,1.0,timing_osc,3.165569985537094,1796.0,0.267297786440206,-10.01,0.0,7.45,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,387,6593.64,1.0,afr_osc,1.7960533585251297,2945.0,0.179271708683473,-11.32,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,388,6600.24,1.0,timing_osc,4.804511768466533,2242.0,0.243559718969555,-10.59,0.39,8.24,14.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,389,6698.36,1.0,timing_osc,2.655497442413982,2037.0,0.223029707832065,-11.03,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,390,6699.36,1.0,afr_osc,1.1590084842955155,1936.0,0.225648973266176,-10.88,0.0,6.67,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,391,6700.84,1.0,afr_osc,2.69782010766764,1888.0,0.300039729837108,-10.01,3.14,9.02,13.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,392,6717.96,1.0,afr_osc,1.6288313806741397,3593.0,0.160334029227557,-11.61,0.0,9.02,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,393,6756.16,1.0,afr_osc,2.259230178623339,2353.0,0.1945601359966,-11.17,0.0,7.06,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,394,6757.92,1.0,afr_osc,2.033876594093861,2156.0,0.296347826086957,-10.3,3.53,10.2,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,395,6777.76,1.0,timing_osc,8.400297613775315,1716.0,0.224508232551362,-10.74,0.0,6.67,1.0,,17.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,396,6802.12,1.0,timing_osc,3.502737025051532,973.0,0.384888203546646,-9.0,1.96,6.27,0.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,397,6830.36,1.0,timing_osc,3.0430248109405973,2334.0,0.196401028277635,-11.17,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,398,6832.36,1.0,timing_osc,2.27522892621087,2265.0,0.252422469926057,-10.59,1.96,9.02,16.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,399,6833.96,1.0,afr_osc,2.059354672383817,2207.0,0.212892262376798,-11.03,0.39,7.84,9.0,,23.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,400,6834.96,1.0,afr_osc,1.960794311837933,2227.0,0.275855876080368,-10.45,4.31,10.2,15.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,401,6842.8,1.0,timing_osc,2.3827505114887804,2442.0,0.18898218308417,-11.32,0.0,7.45,0.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,402,6846.32,1.0,timing_osc,8.80307711352495,1726.0,0.223174971031286,-10.88,0.0,6.67,1.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,403,6847.32,1.0,afr_osc,1.1279479893458464,1570.0,0.243018627607069,-10.74,0.0,6.67,1.0,,15.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,404,6869.76,1.0,timing_osc,3.7128156431474246,3823.0,0.165901510692564,-11.61,0.0,9.8,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,405,6872.24,1.0,timing_osc,2.636759374687089,3484.0,0.168759417378202,-11.61,0.0,9.02,9.0,,29.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,406,6873.4,1.0,afr_osc,2.263515481134544,3317.0,0.167138981006934,-11.46,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,407,6891.56,1.0,afr_osc,1.715107090923444,2757.0,0.174133865409033,-11.32,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,408,6918.8,1.0,afr_osc,1.1066605923541395,3144.0,0.375161008189552,-9.29,9.41,14.9,16.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,409,6962.64,1.0,timing_osc,3.3350412291304896,3362.0,0.170434265318263,-11.46,0.0,8.63,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,410,6969.0,1.0,timing_osc,7.939196013031376,1667.0,0.235463546354635,-10.74,0.0,6.67,1.0,,16.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,411,6984.64,1.0,afr_osc,2.089709469440584,2995.0,0.172687813021703,-11.32,0.0,8.24,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,412,6989.76,1.0,timing_osc,3.5677957714346613,2939.0,0.17412605256443,-11.61,0.0,8.24,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,413,6993.24,1.0,timing_osc,3.4940425488728195,2662.0,0.210273265095314,-11.32,1.18,8.63,14.0,,28.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,414,7150.96,1.0,afr_osc,1.8047384852113209,2568.0,0.181057140075927,-11.03,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,415,7194.2,1.0,timing_osc,2.555712555564009,2352.0,0.196152619832076,-11.03,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,416,7206.72,1.0,afr_osc,1.2673434157071293,2737.0,0.18502009499452,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,417,7229.64,1.0,timing_osc,8.573214099741229,2373.0,0.193426042983565,-11.46,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,418,7252.96,1.0,afr_osc,2.251543766693563,2839.0,0.172908226175797,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,419,7264.6,1.0,timing_osc,3.1704363527228776,2055.0,0.222535896811876,-10.74,0.78,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,420,7265.6,1.0,timing_osc,2.036541185441654,1958.0,0.231694547311965,-10.88,1.18,7.06,1.0,,20.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,421,7284.32,1.0,timing_osc,2.633913438213197,1825.0,0.220992052617155,-10.74,0.0,6.67,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,422,7393.2,1.0,timing_osc,7.10914903487048,2195.0,0.208018223234624,-11.03,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,423,7397.64,1.0,afr_osc,1.5356082399719793,1995.0,0.229144217516602,-10.88,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,424,7422.2,1.0,timing_osc,2.2054855852321134,3418.0,0.172569673030503,-11.46,2.75,9.8,4.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,425,7448.76,1.0,afr_osc,1.835004541321264,1627.0,0.346597019511446,-10.01,6.67,9.41,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,426,7544.84,1.0,afr_osc,2.5378437041452084,3019.0,0.174877867019955,-11.17,0.0,8.24,2.0,,19.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,427,7633.16,1.0,timing_osc,3.51923287095356,2806.0,0.174895322939866,-11.03,0.0,7.84,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,428,7636.4,1.0,afr_osc,2.513456650379289,2679.0,0.174276647377263,-11.17,0.0,7.84,2.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,429,7662.88,1.0,afr_osc,1.8783971890956568,2850.0,0.176030882610984,-11.17,0.0,8.24,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,430,7677.24,1.0,afr_osc,2.846644223175155,2674.0,0.36039270687237,-9.43,5.88,12.94,17.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,431,7690.88,1.0,afr_osc,2.011927102722424,2770.0,0.186731654481451,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,432,7712.68,1.0,timing_osc,3.421744194607956,2559.0,0.185679398261209,-11.17,0.0,7.84,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,433,7718.52,1.0,timing_osc,2.4284768889161814,2028.0,0.22603550295858,-10.88,0.0,7.06,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,434,7776.76,1.0,afr_osc,2.524666776692753,2661.0,0.178145259795171,-11.17,0.0,7.84,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,435,7786.96,1.0,timing_osc,2.48947785690097,2497.0,0.184559927906278,-11.32,0.0,7.45,1.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,436,7787.96,1.0,afr_osc,2.184775579627445,2486.0,0.185822021116139,-11.32,0.0,7.45,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,437,7792.68,1.0,timing_osc,3.586665117719652,2424.0,0.195584897874974,-11.17,1.96,7.84,15.0,,28.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,438,7803.48,1.0,timing_osc,9.51546986053068,1763.0,0.228733512976883,-10.74,0.0,6.67,1.0,,6.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,439,7882.08,1.0,timing_osc,9.751837433701064,1519.0,0.334112226427514,-10.16,3.53,8.63,6.0,,18.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,440,7910.72,1.0,afr_osc,1.676586611741389,1970.0,0.224467005076142,-10.88,0.0,6.67,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,441,7914.84,1.0,timing_osc,2.979093821953303,2476.0,0.186572438162544,-11.17,0.0,7.45,1.0,,19.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,442,7939.52,1.0,timing_osc,4.648207539830271,989.0,0.438128950695322,-9.0,4.31,7.84,0.0,,-11.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,443,8016.96,1.0,afr_osc,1.0176562943040983,2011.0,0.211562849682954,-11.03,0.0,7.06,1.0,,24.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,444,8042.44,1.0,timing_osc,4.546793742114681,1985.0,0.397581254724112,-8.85,7.06,11.76,17.0,,27.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,445,8058.92,1.0,timing_osc,6.825015262498206,1232.0,0.376948051948052,-9.14,2.75,7.45,0.0,,-4.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,446,8259.24,1.0,afr_osc,1.4534577163912723,1767.0,0.548387096774194,-7.11,11.76,14.12,14.0,,21.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,447,8294.56,1.0,afr_osc,1.902218178864789,2417.0,0.276569773456088,-10.74,5.88,11.37,6.0,,21.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,448,8331.08,1.0,afr_osc,1.2970327675133126,2987.0,0.167927686642116,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,449,8345.2,1.0,afr_osc,2.792943489105496,2818.0,0.178014373170083,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,450,8367.84,1.0,afr_osc,1.3238922413361176,2962.0,0.174611748818366,-11.03,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,451,8373.68,1.0,timing_osc,4.107614879708174,4023.0,0.198222608911814,-11.61,0.0,11.37,5.0,,30.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,452,8374.68,1.0,timing_osc,3.05327692815439,3924.0,0.2284694787817,-11.46,4.31,12.94,4.0,,22.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,453,8415.4,1.0,afr_osc,1.0383721234074716,3917.0,0.175378135171357,-11.61,0.0,10.2,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,454,8493.92,1.0,timing_osc,3.744662868670523,3284.0,0.163910461397899,-11.17,0.0,8.63,3.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,455,8535.12,1.0,timing_osc,3.459046111285594,3176.0,0.172872549791388,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,456,8537.36,1.0,timing_osc,2.062967118820199,3067.0,0.17216923453167,-11.32,0.39,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,457,8595.24,1.0,afr_osc,2.4003869826904465,3100.0,0.170322580645161,-11.03,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,458,8627.44,1.0,timing_osc,2.057101520748809,3179.0,0.176079263977353,-11.17,0.0,8.63,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,459,8649.6,1.0,afr_osc,2.172402510279786,2844.0,0.172589010989011,-11.17,0.0,8.24,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,460,8663.36,1.0,afr_osc,2.43065402721222,2559.0,0.271069858329262,-10.74,7.45,11.76,7.0,,22.5,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,461,8698.52,1.0,timing_osc,3.361919094802912,4000.0,0.176538966314605,-11.61,0.0,10.59,2.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,462,8725.64,1.0,afr_osc,1.40423383617858,3062.0,0.165409113179814,-11.32,0.0,8.63,1.0,,20.0,
2026-05-17,20.12,logs/5-17 20.12/log0002.csv,463,8742.68,1.0,timing_osc,2.725191124795949,3087.0,0.181355794929942,-11.03,0.39,8.63,2.0,,20.0,
