log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,283,1265.96,1.0,ffb_wbo2_divergence,1.950517025474563,2793.0,0.19,-11.17,0.39,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,284,1266.96,1.0,ffb_wbo2_divergence,1.6041032801327455,2750.0,0.25,-10.59,2.75,9.8,16.0,,28.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,285,1269.76,1.0,ffb_wbo2_divergence,1.250682213833602,3403.0,0.17,-11.46,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,286,1280.76,1.0,ffb_wbo2_divergence,2.02825680491064,3105.0,0.18,-11.32,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,287,1323.52,1.0,ffb_wbo2_divergence,3.0583788189169225,1585.0,0.25,-10.45,0.0,6.27,1.0,,16.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,288,1359.04,1.0,ffb_wbo2_divergence,2.358032866607169,2477.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,289,1364.04,1.0,ffb_wbo2_divergence,2.1960052367878307,2468.0,0.2,-11.03,1.18,8.24,2.0,,21.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,290,1376.88,1.0,ffb_wbo2_divergence,2.4380782732853983,2657.0,0.18,-11.17,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,291,1378.08,1.0,ffb_wbo2_divergence,3.057011994306379,2565.0,0.21,-10.88,1.18,8.63,17.0,,28.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,292,1387.76,1.0,ffb_wbo2_divergence,1.091563404785325,3025.0,0.19,-11.17,2.75,9.02,7.0,,22.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,293,1410.68,1.0,ffb_wbo2_divergence,1.88315940199792,1596.0,0.25,-10.59,0.0,6.67,1.0,,11.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,294,1422.52,1.0,ffb_wbo2_divergence,1.8390464014446009,2148.0,0.22,-11.03,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,295,1427.28,1.0,ffb_wbo2_divergence,2.5411970932350587,2988.0,0.17,-11.17,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,296,1432.8,1.0,ffb_wbo2_divergence,1.4292186676641632,3435.0,0.17,-11.46,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,297,1484.8,1.0,ffb_wbo2_divergence,2.338033504179556,3481.0,0.16,-11.32,0.0,8.63,3.0,,22.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,298,1492.36,1.0,ffb_wbo2_divergence,2.3459450831877646,2483.0,0.19,-10.88,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,299,1504.0,1.0,ffb_wbo2_divergence,2.206503644531957,2522.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,300,1505.08,1.0,ffb_wbo2_divergence,1.934308489701976,2506.0,0.27,-10.45,4.31,10.98,18.0,,9.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,301,1507.32,1.0,ffb_wbo2_divergence,1.1552478810482505,2446.0,0.19,-11.03,0.0,7.45,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,302,1514.92,1.0,ffb_wbo2_divergence,1.1130398315723058,3014.0,0.18,-11.32,0.0,8.24,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,303,1544.88,1.0,ffb_wbo2_divergence,1.5361315047872195,1788.0,0.24,-10.59,0.0,6.67,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,304,1545.88,1.0,ffb_wbo2_divergence,2.8231751037911543,1189.0,0.21,-10.88,0.0,4.31,1.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,305,1552.16,1.0,ffb_wbo2_divergence,1.2991052048749143,3402.0,0.17,-11.32,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,306,1556.88,1.0,ffb_wbo2_divergence,1.8456753958012464,1269.0,0.21,-10.3,0.0,4.31,1.0,,12.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,307,1650.76,1.0,ffb_wbo2_divergence,3.037378420063291,1349.0,0.22,-10.59,0.0,4.71,1.0,,13.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,308,1664.2,1.0,ffb_wbo2_divergence,2.442782702847958,1689.0,0.23,-10.59,0.0,6.67,0.0,,14.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,309,1671.84,1.0,ffb_wbo2_divergence,1.9677604020813595,878.0,0.3,-9.58,0.0,4.71,0.0,,16.5,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,310,1856.68,1.0,ffb_wbo2_divergence,2.068048435925356,1618.0,0.25,-10.74,8.63,9.02,1.0,,18.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,311,1867.92,1.0,ffb_wbo2_divergence,2.7213904534262907,2011.0,0.22,-10.88,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,312,1876.92,1.0,ffb_wbo2_divergence,1.3974300221000482,2645.0,0.18,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,313,1904.08,1.0,ffb_wbo2_divergence,4.047359756680859,3271.0,0.17,-11.17,0.0,8.63,2.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,314,1927.2,1.0,ffb_wbo2_divergence,1.0279969195803134,1861.0,0.24,-10.59,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,315,1928.76,1.0,ffb_wbo2_divergence,1.5974023705167948,1136.0,0.23,-10.3,0.0,4.71,1.0,,12.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,316,2026.36,1.0,ffb_wbo2_divergence,5.066271903480933,2636.0,0.18,-11.17,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,317,2027.36,1.0,ffb_wbo2_divergence,2.112737166174134,2646.0,0.18,-11.03,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,318,2045.92,1.0,ffb_wbo2_divergence,2.314842903236961,2411.0,0.2,-11.03,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,319,2046.92,1.0,ffb_wbo2_divergence,1.0855993736181362,2402.0,0.2,-11.03,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,320,2062.76,1.0,ffb_wbo2_divergence,3.67721443486779,2748.0,0.18,-10.88,0.0,8.24,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,321,2075.56,1.0,ffb_wbo2_divergence,2.698516135459158,2565.0,0.19,-10.88,0.0,7.84,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,322,2085.0,1.0,ffb_wbo2_divergence,1.1473210826384976,2144.0,0.22,-11.03,0.0,7.06,1.0,,20.0,
2026-05-08,20.11,logs/5-8 20.11/5-8.csv,323,2111.56,1.0,ffb_wbo2_divergence,2.2856864031037563,1117.0,0.28,-9.72,0.0,4.71,0.0,,12.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,0,184.8,1.0,throttle_hunt_at_steady_app,1.9758995419807488,1526.0,0.265749385749386,-10.3,0.0,6.67,0.0,,15.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,1,278.76,1.0,throttle_hunt_at_steady_app,1.5795429718747744,4800.0,0.190365085151815,-11.75,0.0,12.94,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,2,370.28,1.0,throttle_hunt_at_steady_app,1.6228524270553144,3464.0,0.164191383416324,-11.32,0.0,9.02,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,3,476.68,1.0,throttle_hunt_at_steady_app,1.6170329825544931,3287.0,0.166461327857632,-11.17,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,4,578.08,1.0,throttle_hunt_at_steady_app,1.2540265813249474,2950.0,0.212117617151089,-10.74,1.18,9.02,14.0,,29.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,5,187.88,1.0,avcs_oscillation,18.0,2303.0,0.202930641484858,-11.03,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,6,202.32,1.0,avcs_oscillation,15.0,2211.0,0.266003166704366,-10.3,3.92,9.41,15.0,,28.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,7,203.36,1.0,avcs_oscillation,15.0,2316.0,0.200755531570426,-11.03,0.0,7.06,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,8,312.84,1.0,avcs_oscillation,10.0,2867.0,0.906094690034005,-3.49,18.82,23.14,19.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,9,428.84,1.0,avcs_oscillation,17.0,2731.0,0.182131087513731,-10.88,0.0,7.84,0.0,,21.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,10,482.72,1.0,avcs_oscillation,10.0,3133.0,0.225442936951317,-10.88,3.53,10.2,11.0,,28.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,11,578.76,1.0,avcs_oscillation,14.0,2889.0,0.183177570093458,-10.74,0.0,8.24,1.0,,24.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,12,188.0,1.0,timing_osc,3.505947327993736,2240.0,0.209732142857143,-11.03,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,13,197.56,1.0,afr_osc,4.006162877367742,2018.0,0.220587142326273,-10.88,0.0,6.67,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,14,202.8,1.0,afr_osc,1.1777905869318968,2257.0,0.211921116773765,-10.59,0.0,7.84,0.0,,24.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,15,204.76,1.0,afr_osc,2.2655299600754257,2330.0,0.200879922738491,-11.17,0.0,7.06,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,16,219.88,1.0,afr_osc,1.1001821061379096,2395.0,0.196179141872847,-11.03,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,17,269.8,1.0,afr_osc,2.819310081089488,2586.0,0.182366589327146,-10.74,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,18,310.8,1.0,afr_osc,3.0777263252817555,2907.0,0.182043343653251,-11.03,0.0,8.24,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,19,340.44,1.0,afr_osc,3.1508870708631416,3250.0,0.172430769230769,-11.17,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,20,356.84,1.0,afr_osc,3.2224072264896058,3533.0,0.162208067940552,-11.46,0.0,9.02,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,21,370.96,1.0,afr_osc,1.677225685469697,3416.0,0.16403951701427,-11.46,0.0,9.02,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,22,429.64,1.0,afr_osc,1.8732302759313744,2658.0,0.185344746496096,-11.03,0.0,7.84,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,23,446.36,1.0,afr_osc,2.162220540709585,3088.0,0.174287564766839,-11.17,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,24,481.72,1.0,afr_osc,1.447101355584097,3198.0,0.175220823888064,-11.17,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,25,524.4,1.0,afr_osc,2.893586471261173,2492.0,0.332811559301626,-9.72,5.1,11.37,18.0,,28.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,26,547.64,1.0,afr_osc,1.2258530363249778,2356.0,0.199426934097421,-10.74,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,27,579.16,1.0,timing_osc,3.696056457000122,2850.0,0.177715388664678,-11.03,0.0,8.24,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,28,581.04,1.0,timing_osc,4.496572768972514,2827.0,0.453170602281772,-8.56,10.2,15.69,18.0,,28.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,29,607.4,1.0,timing_osc,3.619622448083312,894.0,0.277103718199609,-8.56,0.0,4.31,0.0,,4.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,30,175.88,1.0,rpm_swing_steady_tps,1897.0,1969.0,0.21488442976886,-10.3,0.0,6.67,0.0,,9.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,31,176.88,1.0,rpm_swing_steady_tps,596.0,1349.0,0.286826014452474,-9.87,0.0,6.27,0.0,,9.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,32,178.0,1.0,rpm_swing_steady_tps,406.0,873.0,0.38224004583214,-9.0,0.0,5.49,0.0,,12.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,33,213.68,1.0,rpm_swing_steady_tps,678.0,1779.0,0.218917779339424,-11.03,0.0,6.27,0.0,,19.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,34,244.96,1.0,rpm_swing_steady_tps,436.0,2788.0,1.16534529147982,-0.59,27.06,29.8,21.0,,17.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,35,250.92,1.0,rpm_swing_steady_tps,409.0,1924.0,0.234572394073304,-10.74,0.0,6.67,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,36,262.12,1.0,rpm_swing_steady_tps,902.0,4566.0,2.69001314060447,12.32,35.29,40.78,11.0,,14.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,37,263.12,1.0,rpm_swing_steady_tps,928.0,5548.0,2.45136754832605,10.29,33.33,40.39,3.0,,18.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,38,392.0,1.0,rpm_swing_steady_tps,407.0,3107.0,0.179015127132282,-11.32,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,39,393.12,1.0,rpm_swing_steady_tps,449.0,2593.0,0.18555866191073,-11.17,0.0,7.84,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,40,394.12,1.0,rpm_swing_steady_tps,488.0,2072.0,0.226131017010496,-11.03,0.0,7.06,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,41,395.12,1.0,rpm_swing_steady_tps,437.0,1635.0,0.244111349036403,-10.59,0.0,6.67,0.0,,17.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,42,396.28,1.0,rpm_swing_steady_tps,416.0,1089.0,0.241377726750861,-10.45,0.0,4.71,0.0,,12.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,43,404.6,1.0,rpm_swing_steady_tps,1141.0,3439.0,1.0432507087301,-2.04,24.71,28.63,20.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,44,405.6,1.0,rpm_swing_steady_tps,1018.0,4492.0,1.03475453634643,-3.2,19.22,27.84,9.0,,21.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,45,409.44,1.0,rpm_swing_steady_tps,479.0,2235.0,0.21151996420982,-11.17,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,46,410.44,1.0,rpm_swing_steady_tps,496.0,1726.0,0.238539553752536,-10.59,0.0,6.67,0.0,,18.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,47,411.44,1.0,rpm_swing_steady_tps,426.0,1280.0,0.298535442296427,-10.16,0.0,6.27,0.0,,13.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,48,416.88,1.0,rpm_swing_steady_tps,769.0,1566.0,0.250534716679968,-10.45,3.53,7.45,0.0,,18.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,49,420.2,1.0,rpm_swing_steady_tps,1068.0,3629.0,1.08443097271976,-1.89,23.92,29.02,20.0,,19.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,50,439.12,1.0,rpm_swing_steady_tps,1009.0,4796.0,0.602408382421936,-7.55,16.47,23.92,3.0,,27.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,51,514.84,1.0,rpm_swing_steady_tps,656.0,4315.0,0.197740309403789,-11.61,0.0,11.76,2.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,52,527.88,1.0,rpm_swing_steady_tps,686.0,3886.0,2.66339015760695,10.43,41.18,45.49,26.0,,15.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,53,549.96,1.0,rpm_swing_steady_tps,497.0,1611.0,0.240298044085688,-10.16,0.0,6.67,0.0,,16.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,54,556.28,1.0,rpm_swing_steady_tps,407.0,3042.0,0.169441933097723,-11.17,0.0,8.24,2.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,55,557.32,1.0,rpm_swing_steady_tps,516.0,2487.0,0.192318520008043,-11.03,0.0,7.45,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,56,563.56,1.0,rpm_swing_steady_tps,414.0,2856.0,1.39189496717724,2.17,31.76,36.08,26.0,,18.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,57,591.0,1.0,rpm_swing_steady_tps,475.0,2129.0,0.220385157350869,-10.74,0.0,7.06,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,58,615.52,1.0,rpm_swing_steady_tps,581.0,340.0,0.466568483063328,-9.29,0.0,2.35,3.0,,9.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,59,196.32,1.0,ffb_wbo2_divergence,2.7158741379771945,2059.0,0.213624772313297,-10.88,0.0,6.67,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,60,197.32,1.0,ffb_wbo2_divergence,3.5035758875754555,2035.0,0.224401032067822,-11.03,0.0,6.67,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,61,204.08,1.0,ffb_wbo2_divergence,2.023109158366611,2357.0,0.197560199427177,-11.17,0.0,7.06,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,62,219.28,1.0,ffb_wbo2_divergence,2.460220721805329,2407.0,0.194682176983797,-11.03,0.0,7.45,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,63,226.28,1.0,ffb_wbo2_divergence,2.657438428261373,2923.0,0.171604515908313,-11.17,0.0,8.24,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,64,247.2,1.0,ffb_wbo2_divergence,1.393748303437011,3090.0,0.172649296002589,-11.03,0.0,8.24,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,65,252.56,1.0,ffb_wbo2_divergence,1.3910903397456935,1318.0,0.307797381900968,-10.01,0.0,6.67,0.0,,13.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,66,301.68,1.0,ffb_wbo2_divergence,1.0148683001586227,3794.0,0.159399090729393,-11.75,0.0,9.8,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,67,340.44,1.0,ffb_wbo2_divergence,1.4583466666057936,3250.0,0.172430769230769,-11.17,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,68,370.4,1.0,ffb_wbo2_divergence,3.823897793264579,3450.0,0.165589215828381,-11.32,0.0,9.02,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,69,373.52,1.0,ffb_wbo2_divergence,1.0945204429338853,3206.0,0.174783625730994,-11.32,0.39,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,70,395.56,1.0,ffb_wbo2_divergence,3.100004408599069,1422.0,0.273513893774182,-10.45,0.0,6.27,0.0,,14.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,71,410.04,1.0,ffb_wbo2_divergence,1.3757963754374622,1914.0,0.243637313822838,-10.88,0.0,7.06,0.0,,9.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,72,416.32,1.0,ffb_wbo2_divergence,1.040861021782992,1993.0,0.233889376646181,-10.88,0.0,7.06,0.0,,24.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,73,430.04,1.0,ffb_wbo2_divergence,1.571311872290227,2645.0,0.18807070611589,-11.03,0.0,7.84,0.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,74,446.08,1.0,ffb_wbo2_divergence,2.77040460342292,3114.0,0.177071290944123,-11.03,0.0,8.63,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,75,482.48,1.0,ffb_wbo2_divergence,1.7624739241570522,3140.0,0.226988297110103,-10.88,3.53,10.98,6.0,,23.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,76,512.88,1.0,ffb_wbo2_divergence,1.787744109205862,3886.0,0.171715351949556,-11.61,0.0,10.2,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,77,523.44,1.0,ffb_wbo2_divergence,1.7421846438691777,2577.0,0.223515715948778,-11.03,1.96,9.02,8.0,,24.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,78,549.72,1.0,ffb_wbo2_divergence,1.5438741313117397,1709.0,0.228872312417727,-10.3,0.0,6.67,0.0,,18.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,79,553.52,1.0,ffb_wbo2_divergence,3.193348555983248,2928.0,0.18072227439597,-11.03,0.0,8.24,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,80,558.56,1.0,ffb_wbo2_divergence,2.0817443006607648,2049.0,0.226381940207444,-10.74,0.0,7.06,0.0,,15.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,81,566.16,1.0,ffb_wbo2_divergence,1.4881109949642783,2910.0,0.188041237113402,-10.88,0.0,8.24,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,82,579.72,1.0,ffb_wbo2_divergence,2.210196597590413,2770.0,0.186048190596517,-11.03,0.39,8.24,1.0,,20.0,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,83,595.72,1.0,ffb_wbo2_divergence,1.0622487153833364,1617.0,0.489795918367347,-8.13,6.67,11.37,13.0,,26.5,
2026-05-10,20.11,logs/5-10 20.11/log0003.csv,84,615.16,1.0,ffb_wbo2_divergence,2.012564450313798,340.0,0.466568483063328,-9.29,0.0,2.35,3.0,,9.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,0,193.0,1.0,throttle_hunt_at_steady_app,1.1589639051038538,1832.0,0.726617526617527,-4.79,9.02,16.86,0.0,,21.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,1,636.36,1.0,throttle_hunt_at_steady_app,1.5942631526817697,3602.0,0.161066000416406,-11.46,0.0,9.02,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,2,287.32,1.0,avcs_oscillation,16.0,3103.0,0.887141475990977,-3.63,18.43,23.53,18.0,,21.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,3,311.96,1.0,avcs_oscillation,11.0,3293.0,0.174396355353075,-11.32,0.0,9.02,2.0,,21.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,4,388.28,1.0,avcs_oscillation,13.0,2818.0,0.189266388716402,-11.03,0.0,8.24,3.0,,26.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,5,392.04,1.0,avcs_oscillation,16.0,2622.0,0.342628266259775,-9.58,5.1,12.16,19.0,,28.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,6,394.52,1.0,avcs_oscillation,16.0,2518.0,0.22617676266137,-10.88,0.39,8.63,2.0,,20.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,7,395.68,1.0,avcs_oscillation,16.0,2484.0,0.229203985106169,-10.74,2.75,9.02,6.0,,23.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,8,406.16,1.0,avcs_oscillation,13.0,2439.0,0.200287061718269,-10.59,0.0,7.84,6.0,,27.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,9,408.44,1.0,avcs_oscillation,12.0,2376.0,0.224518573082185,-11.03,1.57,8.63,14.0,,25.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,10,410.12,1.0,avcs_oscillation,16.0,2365.0,0.213107822410148,-10.74,1.57,8.24,2.0,,27.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,11,411.12,1.0,avcs_oscillation,11.0,2357.0,0.203437301082113,-11.03,0.0,7.84,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,12,412.32,1.0,avcs_oscillation,16.0,2364.0,0.284995241619964,-10.3,3.53,10.2,18.0,,28.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,13,420.76,1.0,avcs_oscillation,18.0,2468.0,0.194772036474164,-11.17,0.0,7.84,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,14,423.44,1.0,avcs_oscillation,14.0,2394.0,0.309054830287206,-10.16,3.92,10.98,19.0,,28.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,15,444.24,1.0,avcs_oscillation,14.0,2189.0,0.216561964591662,-11.03,0.0,7.84,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,16,481.96,1.0,avcs_oscillation,14.0,2154.0,0.220359837492745,-10.74,0.0,7.45,2.0,,20.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,17,494.16,1.0,avcs_oscillation,17.0,2282.0,0.210124917817226,-10.3,0.0,7.84,2.0,,20.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,18,570.6,1.0,avcs_oscillation,15.0,2072.0,0.228212863521178,-10.45,0.0,7.45,2.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,19,694.68,1.0,avcs_oscillation,15.0,2007.0,0.240358744394619,-10.45,0.0,8.24,1.0,,21.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,20,754.64,1.0,avcs_oscillation,19.0,2476.0,0.276466431095406,-10.59,4.71,11.37,7.0,,22.5,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,21,902.48,1.0,avcs_oscillation,18.0,2166.0,0.217476624725846,-10.88,0.0,7.45,1.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,22,914.2,1.0,avcs_oscillation,16.0,2167.0,0.217124394184168,-10.74,0.0,7.06,1.0,,20.0,
2026-05-11,20.11,logs/5-11 20.11/log0001.csv,23,27.8,1.0,afr_osc,2.7052633882858825,1501.0,0.599600266489007,-6.97,0.0,12.55,0.0,,2.0,
