log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,354,10361.76,1.0,avcs_oscillation,14.0,2679.0,0.262461509750863,-10.16,3.53,10.98,15.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,355,10398.44,1.0,avcs_oscillation,12.0,3187.0,0.293504863508001,-10.3,4.31,12.94,14.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,356,10438.28,1.0,avcs_oscillation,10.0,2580.0,0.184168200755741,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,357,10457.04,1.0,avcs_oscillation,16.0,2901.0,0.187415962765041,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,358,10469.48,1.0,avcs_oscillation,16.0,2425.0,0.243958762886598,-10.45,1.96,9.41,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,359,10484.24,1.0,avcs_oscillation,17.0,2387.0,0.194343180389692,-10.74,1.18,7.84,0.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,360,10485.24,1.0,avcs_oscillation,17.0,2365.0,0.265651760228354,-10.16,1.96,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,361,10499.64,1.0,avcs_oscillation,16.0,2277.0,0.264266110440224,-10.16,2.35,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,362,10510.6,1.0,avcs_oscillation,15.0,2696.0,0.187868670005565,-11.03,0.39,8.63,15.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,363,10511.96,1.0,avcs_oscillation,14.0,2746.0,0.178716431497497,-11.17,0.0,8.24,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,364,10558.68,1.0,avcs_oscillation,12.0,3149.0,0.285469271081467,-10.45,4.71,13.33,14.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,365,10569.36,1.0,avcs_oscillation,12.0,3294.0,0.175254288750569,-11.03,0.0,9.02,3.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,366,10597.2,1.0,avcs_oscillation,11.0,2565.0,0.226198830409357,-10.59,1.96,9.41,12.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,367,10599.6,1.0,avcs_oscillation,12.0,2612.0,0.218662072925639,-10.74,1.96,9.02,12.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,368,10600.88,1.0,avcs_oscillation,14.0,2638.0,0.198085852364257,-10.59,0.0,8.24,1.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,369,10609.04,1.0,avcs_oscillation,17.0,2662.0,0.278613693998309,-10.16,3.53,11.37,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,370,10617.0,1.0,avcs_oscillation,15.0,2732.0,0.210853848265764,-10.74,0.0,9.02,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,371,10618.0,1.0,avcs_oscillation,14.0,2744.0,0.186516034985423,-10.88,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,372,10641.4,1.0,avcs_oscillation,13.0,2852.0,0.203051025775907,-11.03,3.92,10.2,2.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,373,10863.44,1.0,avcs_oscillation,10.0,3175.0,0.169525159461375,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,374,10889.68,1.0,avcs_oscillation,14.0,3082.0,0.174655200389421,-11.17,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,375,10896.6,1.0,avcs_oscillation,12.0,2715.0,0.175027624309392,-11.17,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,376,10939.2,1.0,avcs_oscillation,11.0,3099.0,0.1806243445995,-11.17,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,377,10959.84,1.0,avcs_oscillation,21.0,2486.0,0.307481898632341,-9.29,0.0,10.59,0.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,378,11059.92,1.0,avcs_oscillation,13.0,2952.0,0.1770475141865,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,379,11167.88,1.0,avcs_oscillation,12.0,3246.0,0.169144265578064,-11.17,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,380,11483.92,1.0,avcs_oscillation,15.0,3123.0,0.174049467701913,-10.74,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,381,11677.96,1.0,avcs_oscillation,11.0,3312.0,0.171221500830439,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,382,11724.76,1.0,avcs_oscillation,13.0,3071.0,0.350113969391078,-10.01,6.27,14.12,14.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,383,12174.24,1.0,avcs_oscillation,11.0,3453.0,0.164216928535226,-11.03,0.0,9.02,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,384,12246.32,1.0,avcs_oscillation,12.0,3417.0,0.168029848562441,-11.32,0.0,9.02,2.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,385,12479.48,1.0,avcs_oscillation,11.0,3247.0,0.177408177408177,-11.03,0.0,8.63,2.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,386,12594.36,1.0,avcs_oscillation,13.0,3104.0,0.171649484536083,-10.88,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,387,12688.6,1.0,avcs_oscillation,14.0,2886.0,0.205440998093918,-10.74,0.39,9.02,14.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,388,12689.6,1.0,avcs_oscillation,13.0,2876.0,0.181710709318498,-11.03,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,389,12703.96,1.0,avcs_oscillation,17.0,2883.0,0.197485476458857,-11.03,0.39,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,390,12705.04,1.0,avcs_oscillation,15.0,2881.0,0.298281548342302,-10.16,3.53,11.76,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,391,12712.48,1.0,avcs_oscillation,14.0,2952.0,0.18966627138743,-11.17,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,392,13296.16,1.0,avcs_oscillation,14.0,3033.0,0.177448071216617,-11.32,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,393,13819.08,1.0,avcs_oscillation,14.0,3020.0,0.166120218579235,-10.74,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,394,14025.32,1.0,avcs_oscillation,14.0,2967.0,0.232577736580433,-10.45,2.75,10.59,15.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,395,14034.08,1.0,avcs_oscillation,14.0,2871.0,0.187444492816717,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,396,14048.6,1.0,avcs_oscillation,11.0,3090.0,0.261726397540652,-10.3,3.53,11.37,13.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,397,14245.2,1.0,avcs_oscillation,14.0,3082.0,0.183192731992213,-10.88,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,398,14429.0,1.0,avcs_oscillation,11.0,3242.0,0.16933991363356,-11.17,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,399,14471.32,1.0,avcs_oscillation,15.0,2980.0,0.166496099320527,-11.03,0.0,8.24,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,400,14501.64,1.0,avcs_oscillation,14.0,2828.0,0.165700141442716,-10.74,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,401,14926.4,1.0,avcs_oscillation,10.0,3183.0,0.187573639148535,-11.17,0.0,9.02,12.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,402,14927.4,1.0,avcs_oscillation,10.0,3112.0,0.159460110870089,-11.32,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,403,14964.92,1.0,avcs_oscillation,14.0,2873.0,0.181916282307893,-11.03,0.0,8.24,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,404,15059.72,1.0,avcs_oscillation,13.0,3129.0,0.18349444755133,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,405,15355.8,1.0,avcs_oscillation,10.0,3246.0,0.174689979203574,-10.88,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,406,15472.68,1.0,avcs_oscillation,11.0,3089.0,0.189949016751639,-10.88,0.0,9.41,8.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,407,15508.96,1.0,avcs_oscillation,13.0,3060.0,0.192188266056545,-11.03,3.53,10.2,3.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,408,15852.92,1.0,avcs_oscillation,17.0,2965.0,0.181502402832813,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,409,15858.12,1.0,avcs_oscillation,14.0,2899.0,0.173040103492885,-10.88,0.39,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,410,15891.8,1.0,avcs_oscillation,16.0,2942.0,0.179500254971953,-11.17,2.75,8.63,1.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,411,15967.4,1.0,avcs_oscillation,13.0,2956.0,0.185708245243129,-11.17,0.0,8.63,1.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,412,15990.56,1.0,avcs_oscillation,15.0,2866.0,0.339178225595394,-9.14,0.0,12.55,5.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,413,16081.44,1.0,avcs_oscillation,10.0,3470.0,0.163400576368876,-11.17,0.0,9.02,3.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,414,16204.68,1.0,avcs_oscillation,10.0,3308.0,0.156336431648152,-11.17,0.0,9.02,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,415,16246.12,1.0,avcs_oscillation,10.0,3206.0,0.176883481516144,-11.17,0.0,9.02,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,416,16247.56,1.0,avcs_oscillation,12.0,3137.0,0.222441823398151,-10.74,2.75,10.59,13.0,,29.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,417,16255.84,1.0,avcs_oscillation,11.0,3184.0,0.180353356890459,-11.32,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,418,16274.92,1.0,avcs_oscillation,16.0,2728.0,0.189624197983501,-11.17,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,419,16289.32,1.0,avcs_oscillation,15.0,2848.0,0.188974719101124,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,420,16305.96,1.0,avcs_oscillation,11.0,3102.0,0.184719535783366,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,421,16309.16,1.0,avcs_oscillation,15.0,2959.0,0.176643569376373,-11.32,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,422,16385.28,1.0,avcs_oscillation,13.0,2932.0,0.308211818879509,-10.3,6.27,13.33,14.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,423,16426.88,1.0,avcs_oscillation,12.0,2906.0,0.181724315952504,-11.03,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,424,16430.64,1.0,avcs_oscillation,15.0,2827.0,0.213338050592606,-10.74,0.0,9.41,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,425,16431.64,1.0,avcs_oscillation,13.0,2784.0,0.181929225794863,-11.17,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,426,16529.92,1.0,avcs_oscillation,11.0,3104.0,0.175142972211035,-11.03,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,427,16536.12,1.0,avcs_oscillation,10.0,2997.0,0.208826228414115,-11.03,1.57,9.8,12.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,428,16613.4,1.0,avcs_oscillation,17.0,2860.0,0.198234420068176,-10.74,0.0,8.24,1.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,429,16663.08,1.0,avcs_oscillation,16.0,2882.0,0.336462219137677,-9.0,0.0,11.76,2.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,430,16682.04,1.0,avcs_oscillation,13.0,2957.0,0.178544255642912,-11.17,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,431,16894.76,1.0,avcs_oscillation,12.0,3155.0,0.184483715032887,-11.32,0.0,8.63,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,432,16916.6,1.0,avcs_oscillation,11.0,2888.0,0.264450792002077,-10.45,3.14,11.37,12.0,,24.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,433,16950.08,1.0,avcs_oscillation,12.0,3154.0,0.300023781212842,-10.16,4.71,13.33,13.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,434,16998.64,1.0,avcs_oscillation,12.0,3314.0,0.186328655500226,-11.03,0.0,9.8,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,435,17133.16,1.0,avcs_oscillation,19.0,2746.0,0.178716431497497,-10.88,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,436,17141.92,1.0,avcs_oscillation,15.0,2692.0,0.190101216454638,-11.03,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,437,17143.72,1.0,avcs_oscillation,15.0,2656.0,0.184823950291847,-11.03,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,438,17161.76,1.0,avcs_oscillation,16.0,2613.0,0.287540669856459,-10.59,3.53,11.37,13.0,,27.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,439,18477.08,1.0,avcs_oscillation,15.0,1852.0,0.27347104090725,-10.01,0.0,8.63,3.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,440,18519.96,1.0,avcs_oscillation,18.0,2005.0,0.232817955112219,-10.16,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,441,18559.12,1.0,avcs_oscillation,16.0,2260.0,0.195642074991704,-11.03,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,442,18560.44,1.0,avcs_oscillation,16.0,2182.0,0.283566353426541,-10.3,2.75,9.8,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,443,18704.76,1.0,avcs_oscillation,18.0,2549.0,0.225242718446602,-10.74,0.0,9.02,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,444,18755.24,1.0,avcs_oscillation,17.0,2746.0,0.178732702112163,-11.03,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,445,18840.36,1.0,avcs_oscillation,15.0,2946.0,0.320828382278051,-10.16,4.31,13.33,16.0,,27.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,446,18907.56,1.0,avcs_oscillation,17.0,2815.0,0.209539035438316,-11.03,0.0,9.02,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,447,18935.28,1.0,avcs_oscillation,17.0,2881.0,0.212879708383961,-10.74,0.0,9.02,1.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,448,18958.04,1.0,avcs_oscillation,16.0,2664.0,0.289189189189189,-10.74,5.49,12.55,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,449,18964.52,1.0,avcs_oscillation,12.0,2796.0,0.248068669527897,-10.74,1.96,10.59,13.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,450,18970.4,1.0,avcs_oscillation,16.0,2721.0,0.201745521359669,-11.17,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,451,18980.68,1.0,avcs_oscillation,14.0,2446.0,0.364550751303281,-10.01,3.92,12.55,15.0,,26.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,452,18998.2,1.0,avcs_oscillation,18.0,2451.0,0.228373278939317,-11.03,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,453,19032.36,1.0,avcs_oscillation,16.0,2464.0,0.361887366818874,-10.01,4.71,12.55,16.0,,25.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,454,19054.2,1.0,avcs_oscillation,17.0,2123.0,0.283150830095373,-9.87,0.0,9.02,1.0,,24.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,455,19089.12,1.0,avcs_oscillation,15.0,1905.0,0.316850393700787,-9.72,3.53,10.59,4.0,,28.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,456,19091.88,1.0,avcs_oscillation,13.0,1855.0,0.251712051765975,-10.3,0.0,7.84,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,457,19107.2,1.0,avcs_oscillation,14.0,1999.0,0.245492059522321,-10.59,0.39,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,458,19123.96,1.0,avcs_oscillation,14.0,1658.0,0.278287092882992,-10.16,0.0,7.84,1.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,459,19127.4,1.0,avcs_oscillation,15.0,1611.0,0.285661080074488,-9.87,0.0,7.84,1.0,,20.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,460,24465.84,1.0,avcs_oscillation,11.0,1676.0,0.41563245823389,-8.42,5.49,11.37,16.0,,26.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,461,24501.56,1.0,avcs_oscillation,10.0,1368.0,0.446654478976234,-8.27,3.14,11.37,10.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,462,24516.64,1.0,avcs_oscillation,14.0,2035.0,0.248906365200295,-10.3,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,463,24530.52,1.0,avcs_oscillation,10.0,2553.0,0.226109098031535,-10.74,0.0,9.02,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,464,24532.56,1.0,avcs_oscillation,13.0,2321.0,0.241163166397415,-10.74,0.0,9.02,1.0,,21.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,465,24628.08,1.0,avcs_oscillation,14.0,2624.0,0.350142938822184,-9.58,3.92,12.55,17.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,466,24738.68,1.0,avcs_oscillation,15.0,2681.0,0.209697873927639,-10.88,0.0,9.02,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,467,24748.04,1.0,avcs_oscillation,16.0,2813.0,0.204763597582652,-11.03,0.0,9.02,2.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,468,24827.28,1.0,avcs_oscillation,15.0,2406.0,0.256661816670131,-10.59,1.96,10.2,15.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,469,24837.24,1.0,avcs_oscillation,18.0,2485.0,0.191208127954934,-11.03,0.0,7.84,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,470,24838.24,1.0,avcs_oscillation,16.0,2469.0,0.234970132631366,-10.88,0.78,8.63,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,471,24839.68,1.0,avcs_oscillation,17.0,2466.0,0.234086991787489,-10.88,1.18,9.02,17.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,472,24892.2,1.0,avcs_oscillation,18.0,2412.0,0.223157458277185,-10.74,0.0,8.63,0.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,473,25002.16,1.0,avcs_oscillation,10.0,1347.0,0.26632028205604,-10.01,0.0,5.88,2.0,,25.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,474,25058.0,1.0,avcs_oscillation,14.0,1682.0,0.275702184574231,-10.01,0.0,7.84,1.0,,18.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,475,25068.4,1.0,avcs_oscillation,15.0,2029.0,0.286840808279941,-10.3,2.35,9.8,16.0,,28.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,476,25069.4,1.0,avcs_oscillation,15.0,1917.0,0.25320813771518,-10.3,0.0,8.24,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,477,29561.08,1.0,avcs_oscillation,17.0,2421.0,0.250361495558769,-10.16,0.0,9.02,0.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,478,29793.52,1.0,avcs_oscillation,13.0,1759.0,0.589850746268657,-6.1,5.49,14.12,15.0,,19.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,479,29950.72,1.0,avcs_oscillation,13.0,2183.0,0.234501718213058,-10.59,0.0,8.63,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,480,29964.44,1.0,avcs_oscillation,17.0,1958.0,0.29639846743295,-9.58,0.0,9.02,1.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,481,29985.68,1.0,avcs_oscillation,15.0,1700.0,0.327481252756948,-9.14,0.0,8.24,1.0,,18.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,482,53251.52,1.0,avcs_oscillation,11.0,2758.0,0.710949963741842,-5.81,12.94,19.61,19.0,,22.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,483,53320.6,1.0,avcs_oscillation,18.0,1950.0,0.237230769230769,-10.59,0.0,7.45,0.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,484,53344.84,1.0,avcs_oscillation,17.0,2255.0,0.206497394389622,-10.88,0.0,7.84,0.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,485,53690.92,1.0,avcs_oscillation,17.0,2685.0,0.192607764640164,-10.88,0.0,8.24,1.0,,23.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,486,53758.64,1.0,avcs_oscillation,15.0,2181.0,0.211853720050441,-10.88,0.0,7.45,1.0,,22.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,487,53763.44,1.0,avcs_oscillation,17.0,1969.0,0.232533333333333,-10.45,0.0,7.06,1.0,,20.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,488,53788.04,1.0,avcs_oscillation,18.0,2057.0,0.223194748358862,-10.3,0.0,7.06,1.0,,12.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,489,54547.28,1.0,avcs_oscillation,11.0,1450.0,0.320634373383899,-9.43,0.39,7.06,0.0,,17.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,490,54548.28,1.0,avcs_oscillation,13.0,1503.0,0.275540765391015,-10.16,0.39,6.67,11.0,,23.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,491,54552.52,1.0,avcs_oscillation,13.0,1621.0,0.238074668312249,-10.59,0.39,7.06,1.0,,17.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,492,54553.76,1.0,avcs_oscillation,11.0,1571.0,0.300286532951289,-10.01,0.0,7.45,2.0,,21.0,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,493,54685.92,1.0,avcs_oscillation,15.0,1826.0,0.239276910435497,-10.16,0.0,7.06,1.0,,23.5,
2026-06-07,20.17a,logs/6-7 BIG 20.17a fixed/log0001.csv,494,54691.48,1.0,avcs_oscillation,11.0,1466.0,0.319181585677749,-9.72,0.39,7.84,10.0,,25.0,
