Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
59:00.6,6.25,-5,3.12,13.9,32,14.36,3.43,8,0.82,3510,0,14.56,0,1,35,15.48,50,20,-4.79,46.73,2.72,42.75,179.83,-2.17,23.53,0,0,34,79.04,14
59:00.7,6.25,-5,3.12,13.9,32,14.36,1.25,8,0.75,3477,0,14.71,0,1,36,14.11,50,20,-5.51,44.57,2.62,42.75,145.56,-3.72,21.96,0,0,35,76.41,14
59:00.9,6.25,-5,3.12,13.67,33,14.36,1.29,8,0.68,3497,0,14.93,0,1,38,13.47,50,20,-6.24,40.09,2.58,42.75,131.47,-4.51,20.78,0,0,35,75.89,13.8
59:01.0,7.03,-5,3.12,14.01,33,14.36,-0.24,8,0.55,3483,0,14.87,0,1,39,9.61,50,20,-8.13,34.66,2.24,42.75,56.73,-7.71,15.29,0,0,35,67.19,13.96
59:01.2,2.34,-5,3.12,13.21,32,14.36,0.57,8,0.38,3496,0,16.54,0,1,41,8.23,50,20,-9.29,22.34,2.08,42.75,40.02,-8.32,13.73,0,0,35,62.8,13.29
59:01.3,-1.56,-5,3.12,12.63,32,14.36,0.95,8,0.31,3482,0,15.42,0,1,41.5,6.71,50,20,-10.16,18.67,1.92,42.75,25.27,-8.99,11.37,0,0,35,62.63,12.86
59:01.4,-3.12,-5,3.12,12.75,32,14.36,1.46,8,0.21,3488,0,15.23,0,1,42,5.94,50,20,-10.74,12.41,1.8,42.75,20.95,-9.27,9.8,0,0,35,51.09,13.02
59:01.6,-1.56,-5,2.34,13.44,32,14.36,1.4,8,0.18,3446,0,14.99,0,1,42,5.12,50,15,-11.17,10.83,1.68,42.75,5.64,-9.71,9.02,0,0,34,47.54,13.69
59:01.7,0,-4.92,2.34,14.13,32,14.36,1.45,10,0.16,3441,0,14.84,0,1,35.5,4.4,50,6,-11.46,9.03,1.66,42.75,1.5,-9.81,8.24,0,0,34,48.12,14.24
59:01.8,0,-4.92,2.34,14.36,32,14.36,1.7,10,0.15,3419,0,14.74,0,1,32.5,0,50,2,-11.46,8.69,1.64,0,0,-9.87,8.24,0,0,34,49.11,14.59
59:02.0,0,-4.92,2.34,15.39,32,14.36,1.69,10,0.15,3442,0,14.55,0,1,29,0,50,2,-11.46,8.57,1.64,0,0,-9.87,8.24,0,0,34,49.32,14.71
59:02.1,0,-4.92,2.34,17,32,14.36,1.69,10,0.15,3371,0,14.55,0,1,26,0,50,2,-11.46,8.33,1.64,0,0,-9.86,8.24,0,0,34,49.08,15.22
59:02.2,0,-4.92,2.34,19.52,32,14.36,1.64,10,0.15,3333,0,14.55,0,1,24,0,50,2,-11.46,8.25,1.64,0,0,-9.86,8.24,0,0,33,48.41,20.04
59:02.4,0,-4.92,2.34,20.33,31,14.36,1.6,10,0.15,3309,0,14.55,0,1,24,0,50,2,-11.46,8.45,1.64,0,0,-9.86,8.24,0,0,33,48.91,20.04
59:02.5,0,-4.92,2.34,20.33,31,14.36,1.6,10,0.16,3272,0,14.55,0,1,24,0,50,2,-11.32,8.53,1.64,0,0,-9.86,8.24,0,0,32,49.95,20.04
59:02.7,0,-4.92,2.34,20.33,31,14.36,1.52,10,0.16,3259,0,14.55,0,1,24,0,50,2,-11.32,8.65,1.64,0,0,-9.86,8.24,0,0,32,49.15,20.04
59:02.8,0,-4.92,2.34,20.33,31,14.36,1.5,10,0.15,3232,0,12.67,0,1,24,0,50,2,-11.32,8.25,1.62,0,0,-9.86,7.84,0,0,32,47.34,20.04
59:02.9,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.15,3246,0,12.67,0,1,24,0,50,2,-11.32,8.17,1.62,0,0,-9.86,7.84,0,0,32,47.7,20.04
59:03.1,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.16,3153,0,12.67,0,1,24,0,50,2,-11.32,8.33,1.62,0,0,-9.86,7.84,0,0,32,48.27,20.04
59:03.2,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.15,3078,0,12.67,0,1,24,0,50,2,-11.32,8.33,1.62,0,0,-9.86,7.84,0,0,31,48.1,20.08
59:03.3,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.16,3116,0,12.67,0,1,24,0,50,2,-11.32,8.21,1.64,0,0,-9.86,7.84,0,0,31,49.35,20.08
59:03.5,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.16,3014,0,12.67,0,1,24,0,50,2,-11.32,8.41,1.62,0,0,-9.86,7.84,0,0,30,49.6,20.08
59:03.6,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.16,3071,0,12.67,0,1,24,0,50,2,-11.32,8.17,1.62,0,0,-9.86,7.84,0,0,30,49.99,20.08
59:03.7,0,-4.92,2.34,20.33,30,14.36,1.48,10,0.16,3008,0,12.67,0,1,24,0,50,2,-11.32,8.05,1.62,0,0,-9.86,7.84,0,0,30,49.66,20.08
59:03.9,0,-4.92,2.34,20.33,30,14.36,1.44,10,0.16,2951,0,12.67,0,1,24,0,50,2,-11.32,7.97,1.6,0,0,-9.86,7.84,0,0,29,49.69,20.08
59:04.0,0,-4.92,2.34,20.33,29,14.36,1.42,10,0.16,2964,0,12.67,0,1,24,0,50,2,-11.32,8.01,1.6,0,0,-9.86,7.84,0,0,29,50.78,20.08
59:04.1,0,-4.92,2.34,20.33,29,14.36,1.43,10,0.16,2888,0,12.67,0,1,24,0,50,2,-11.32,7.85,1.62,0,0,-9.86,7.84,0,0,29,48.79,20.08
59:04.3,0,-4.92,2.34,20.33,29,14.36,1.42,10,0.16,2893,0,12.67,0,1,24,0,50,2,-11.17,8.01,1.6,0,0,-9.86,7.84,0,0,29,51.45,20.08
59:04.4,0,-4.92,2.34,20.33,29,14.36,1.39,10,0.17,2819,0,12.67,0,1,24,0,50,1,-11.17,8.01,1.62,0,0,-9.86,7.84,0,0,29,49.98,20.08
59:04.6,0,-4.92,2.34,20.33,29,14.36,1.39,10,0.16,2852,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.62,0,0,-9.86,7.84,0,0,29,48.82,20.08
59:04.7,0,-4.92,2.34,20.33,29,14.36,1.34,10,0.17,2762,0,12.67,0,1,24,0,52,1,-11.17,8.01,1.62,0,0,-9.86,7.84,0,0,28,49.7,20.08
59:04.8,0,-4.92,2.34,20.33,29,14.36,1.34,10,0.17,2874,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.6,0,0,-9.85,7.84,0,0,28,49.84,20.08
59:05.0,0,-4.92,2.34,20.33,29,14.36,1.34,10,0.16,2804,0,12.67,0,1,24,0,52,1,-11.17,7.66,1.6,0,0,-9.85,7.84,0,0,28,47.9,20.08
59:05.1,0,-4.92,2.34,20.33,29,14.36,1.34,10,0.17,2788,0,12.67,0,1,24,0,52,1,-11.17,7.89,1.6,0,0,-9.85,7.45,0,0,27,50.37,20.08
59:05.2,0,-4.92,2.34,20.33,29,14.36,1.36,10,0.17,2757,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.6,0,0,-9.85,7.84,0,0,27,50.73,20.08
59:05.4,0,-4.92,2.34,20.33,29,14.36,1.41,10,0.17,2756,0,12.67,0,1,24,0,52,1,-11.17,7.77,1.6,0,0,-9.85,7.45,0,0,27,50.11,20.08
59:05.5,0,-4.92,2.34,20.33,29,14.36,1.41,10,0.17,2738,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.6,0,0,-9.85,7.45,0,0,27,50.88,20.08
59:05.6,0,-4.92,2.34,20.33,29,14.36,1.41,10,0.17,2733,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.6,0,0,-9.85,7.45,0,0,27,50.69,20.08
59:05.8,0,-4.92,2.34,20.33,29,14.36,1.41,10,0.17,2726,0,12.67,0,1,24,0,52,1,-11.17,7.85,1.6,0,0,-9.85,7.45,0,0,27,51.05,20.08
59:05.9,0,-4.92,2.34,20.33,29,14.36,1.41,10,0.17,2740,0,12.67,0,1,24,0,52,1,-11.17,7.83,1.58,0,0,-9.85,7.45,0,0,27,51.57,20.08
59:06.1,0,-4.92,2.34,20.33,30,14.36,1.41,10,0.17,2659,0,12.67,0,1,24,0,52,1,-11.17,7.74,1.56,0,0,-9.85,7.45,0,0,27,51.76,20.08
59:06.2,0,-4.92,2.34,20.33,30,14.36,1.41,10,0.17,2669,0,12.67,0,1,24,0,52,1,-11.32,7.49,1.58,0,0,-9.85,7.45,0,0,26,50.41,20.08
59:06.3,0,-4.92,2.34,20.33,30,14.36,1.41,10,0.17,2684,0,12.67,0,1,24,0,52,1,-11.17,7.54,1.58,0,0,-9.85,7.45,0,0,26,50.89,20.08
59:06.5,0,-4.92,2.34,20.33,30,14.36,1.42,10,0.17,2688,0,12.67,0,1,24,0,52,1,-11.17,7.63,1.58,0,0,-9.85,7.45,0,0,26,52,20.08
59:06.6,0,-4.92,2.34,20.33,30,14.36,1.42,10,0.17,2672,0,12.67,0,1,24,0,52,1,-11.17,7.57,1.58,0,0,-9.85,7.45,0,0,26,51.19,20.08
59:06.7,0,-4.92,2.34,20.33,30,14.36,1.45,10,0.18,2564,0,12.67,0,1,24,3.81,52,1,-11.17,7.57,1.58,0,1.5,-9.59,7.45,0,0,25,52.51,20.08
59:06.9,0,-4.92,2.34,20.33,30,14.36,2.06,10,0.18,2570,0,12.67,0,1,26,3.91,52,2,-11.03,7.74,1.64,51.37,22,-8.69,9.41,0,0,25,53.07,20.08
59:07.0,0,-4.92,3.12,20.33,30,14.36,2.12,10,0.24,2612,0,12.64,0,1,35,4.44,52,4,-10.74,10.27,1.78,49.41,25.12,-8.8,9.8,0,0,25,65.48,20.04
59:07.1,0,-4.92,3.12,20.33,30,14.36,2.07,10,0.25,2560,0,12.51,0,1,38,4.99,52,6,-10.45,10.62,1.8,49.8,30.13,-8.65,10.59,0,0,25,62.18,20.04
59:07.3,0,-4.92,3.12,20.33,30,14.36,1.98,10,0.28,2514,0,12.47,0,1,40.5,5.4,52,9,-10.3,12.21,1.84,50.98,36.21,-8.43,11.37,0,0,25,71,15.65
59:07.4,0,-4.92,3.12,19.18,30,14.36,1.88,10,0.31,2569,0,12.44,0,1,40,5.56,52,12,-10.01,13,1.88,52.16,63.03,-7.41,13.33,0,0,25,69.71,14.2
59:07.5,0,-4.92,3.12,15.5,30,14.36,2.07,10,0.39,2670,0,12,0,1,40.5,6.3,52,16,-9.43,17.2,2.02,50.2,61.06,-7.5,13.73,0,0,25,76.97,13.53
59:07.7,-2.34,-3.2,3.12,13.55,30,14.36,1.23,8,0.4,2513,0,13.76,0,1,40,5.89,52,18,-9.43,17.68,1.94,47.06,44.5,-8.12,11.76,0,0,25,76.37,13.33
59:07.8,-0.78,-3.2,3.12,13.44,31,14.36,5.63,8,0.38,2537,0,13.87,0,1,39.5,8.26,52,18,-7.98,14.83,2.32,53.33,141.64,-3.92,18.82,0,0,25,81.46,13.69
59:08.0,-5.47,-3.2,3.12,12.86,31,14.36,3.06,8,0.65,2795,0,11.31,0,1,38.5,9.3,52,18,-6.82,29.1,2.36,51.37,133.13,-4.43,19.61,0,0,25,82.76,13.49
59:08.1,-2.34,-3.98,3.12,12.75,31,14.36,0.91,8,0.67,2544,0,13.02,0,1,36,9.44,52,18,-6.82,29.4,2.3,43.92,123.78,-2.63,19.22,0,0,26,82.24,14.2
59:08.2,-4.69,-2.81,3.12,13.78,31,14.36,10.23,8,0.79,2803,0,12.37,0,1,35,13.04,52,18,-4.06,33.68,2.72,52.16,255.66,3.63,27.06,0,0,27,89.49,13.49
59:08.4,-4.69,-3.44,3.12,12.4,31,14.36,4.78,8,0.92,2662,0,12.77,0,1,31.5,12.77,52,19,-3.92,41.4,2.6,50.2,211.86,3.73,26.27,0,0,27,80.6,11.65
59:08.5,-6.25,-4.22,3.12,13.32,31,14.36,8.03,8,1.02,2842,0,12.46,0,1,31.5,15.15,52,19,-2.32,46.86,2.78,54.12,268.26,4.37,30.2,0,0,27,84.15,11.73
59:08.6,-5.47,-4.77,3.12,12.52,31,14.36,6.64,8,1.05,2805,0,12.93,0,1,29.5,15.13,52,19,-2.18,48.66,2.76,52.55,268.51,4.39,30.2,0,0,28,82.08,13.73
59:08.8,-3.12,-4.92,3.12,13.9,31,14.36,6.49,8,1.02,2913,0,13.1,0,1,28,16.19,52,20,-2.03,48.89,2.8,52.55,267.98,4.38,30.2,0,0,29,78.28,14.12
59:08.9,-7.81,-5,3.12,13.32,31,14.36,6.43,8,1.01,2890,0,13.29,0,1,28.5,15.86,52,19,-2.03,49.24,2.8,52.55,266.99,4.33,29.8,0,0,29,77.38,13.37
59:09.0,-7.03,-5,3.12,13.44,31,14.36,6.35,8,1.02,3053,0,13.46,0,1,28.5,16.18,50,20,-1.89,51.54,2.86,52.55,268.47,4.38,30.59,0,0,30,76.94,13.84
59:09.2,0,-5,3.12,13.78,31,14.36,6,10,1.06,3095,0,13.7,0,1,28.5,17.82,50,19,-1.89,53.96,2.86,52.55,263.54,4.27,29.8,0,0,30,79.63,14.04
59:09.3,0,-5,3.12,12.98,32,14.36,6.17,10,1.06,3120,0,13.2,0,1,28.5,17.98,50,19,-1.74,53.96,2.88,52.55,263.05,4.22,29.8,0,0,30,79.82,13.18
59:09.4,0,-5,2.34,12.75,32,14.36,5.98,10,1.06,3154,0,13.18,0,1,28.5,18.6,50,20,-1.74,56.22,2.9,52.55,263.05,4.23,29.8,0,0,32,80.65,13.18
59:09.6,0,-5,2.34,12.86,32,14.36,6.07,10,1.09,3254,0,13.03,-0.5,1,27.5,19.64,50,19,-1.6,57.87,2.92,51.76,263.05,4.32,29.41,0,0,32,81.12,13.22
59:09.7,0,-5,2.34,12.75,32,14.36,6,10,1.06,3314,0,12.9,-2.25,1,28,19.01,50,20,-1.89,57.87,2.92,50.2,257.02,4.15,28.24,0,0,33,80.12,13.06
59:09.9,-1.56,-5,0,12.52,32,14.36,5.51,10,1.01,3368,0,13.31,-2.25,1,26.5,16.63,50,19,-2.47,56.84,2.88,49.41,232.99,3.16,27.06,0,0,34,77.58,12.98
59:10.0,-0.78,-5,0.78,13.21,32,14.36,0.43,8,0.95,3426,0,14.38,0,1,28,14.61,50,20,-3.92,54.78,2.74,47.45,155.29,-3.34,21.96,0,0,34,76.78,13.92
59:10.1,-0.78,-5,0.78,13.67,32,14.36,1.44,8,0.76,3402,0,16.26,0,1,34.5,13.4,50,19,-5.08,43.37,2.66,42.75,147.36,-3.24,21.96,0,0,34,74.6,14
59:10.3,5.47,-5,0.78,14.36,33,14.36,1.09,8,0.74,3505,0,15.27,0,1,37,13.46,50,20,-5.8,42.84,2.6,42.75,123.32,-5.73,20,0,0,35,77.67,14.67
59:10.4,8.59,-5,0.78,14.81,33,14.36,-1,8,0.56,3496,0,14.99,0,1,39,9.71,50,20,-7.55,34.78,2.3,42.75,59.69,-7.72,15.69,0,0,35,63.81,14.27
59:10.5,6.25,-5,0.78,13.78,33,14.36,0.24,8,0.4,3527,0,15.75,0,1,41,9.04,50,20,-9,23.63,2.14,42.75,42.47,-8.35,14.12,0,0,35,63.07,13.73
59:10.7,4.69,-5,1.56,13.32,33,14.36,0.67,8,0.33,3522,0,15.41,0,1,41,6.75,50,20,-10.01,19.7,1.94,42.75,24.81,-9,10.98,0,0,35,62.35,13.49
59:10.8,0.78,-5,2.34,12.86,33,14.36,1.17,8,0.19,3494,0,15.42,0,1,40,0,50,12,-11.03,11.25,1.68,0,7.33,-9.63,9.02,0,0,35,46.98,12.78
59:10.9,0,-5,2.34,12.98,33,14.36,1.35,10,0.16,3466,0,14.55,0,1,31,0,50,2,-11.32,9.12,1.64,0,0,-9.87,8.24,0,0,35,45.73,13.41
59:11.1,0,-5,2.34,14.47,33,14.36,1.59,10,0.14,3582,0,14.55,0,1,28,0,50,2,-11.46,8.53,1.66,0,0,-9.87,8.24,0,0,35,45.6,14.43
59:11.2,0,-5,2.34,17.46,33,14.36,1.59,10,0.15,3511,0,14.55,0,1,24.5,0,50,2,-11.46,8.53,1.66,0,0,-9.87,8.24,0,0,35,47.89,20.04
59:11.4,0,-5,2.34,20.33,33,14.36,1.64,10,0.15,3468,0,14.55,0,1,24,0,50,2,-11.46,8.65,1.64,0,0,-9.87,8.24,0,0,34,47.9,20.04
59:11.5,0,-5,2.34,20.33,32,14.36,1.64,10,0.15,3434,0,14.55,0,1,24,0,50,2,-11.46,8.65,1.64,0,0,-9.87,8.24,0,0,34,49.35,20.04
59:11.6,0,-5,2.34,20.33,32,14.36,1.64,10,0.15,3441,0,14.55,0,1,24,0,50,2,-11.46,8.73,1.64,0,0,-9.87,8.24,0,0,34,49.44,20.08
59:11.8,0,-5,2.34,20.33,32,14.36,1.63,10,0.15,3452,0,12.67,0,1,24,0,50,2,-11.46,8.57,1.64,0,0,-9.87,8.24,0,0,34,48.24,20.08
59:11.9,0,-5,2.34,20.33,32,14.36,1.64,10,0.15,3453,0,12.67,0,1,24,0,50,2,-11.46,8.41,1.64,0,0,-9.87,8.24,0,0,34,47.94,20.08
59:12.0,0,-5,2.34,20.33,32,14.36,1.64,10,0.15,3386,0,12.67,0,1,24,0,50,2,-11.46,8.49,1.64,0,0,-9.87,8.24,0,0,34,49.19,20.08
59:12.2,0,-5,2.34,20.33,31,14.36,1.65,10,0.15,3345,0,12.67,0,1,24,0,50,2,-11.46,8.41,1.64,0,0,-9.87,8.24,0,0,34,49.07,20.08
59:12.3,0,-5,2.34,20.33,31,14.36,1.63,10,0.15,3274,0,12.67,0,1,24,0,50,2,-11.46,8.29,1.64,0,0,-9.87,8.24,0,0,33,48.17,20.08
59:12.4,0,-5,2.34,20.33,31,14.36,1.63,10,0.15,3302,0,12.67,0,1,24,0,50,2,-11.46,8.25,1.64,0,0,-9.87,8.24,0,0,33,49.09,20.08
59:12.6,0,-5,2.34,20.33,31,14.36,1.61,10,0.16,3283,0,12.67,0,1,24,0,50,2,-11.46,8.53,1.64,0,0,-9.87,7.84,0,0,32,50.76,20.08
59:12.7,0,-5,2.34,20.33,31,14.36,1.61,10,0.15,3228,0,12.67,0,1,24,0,50,2,-11.46,8.29,1.62,0,0,-9.87,7.84,0,0,32,49.92,20.08
59:12.8,0,-5,2.34,20.33,31,14.36,1.57,10,0.15,3144,0,12.67,0,1,24,0,50,2,-11.46,8.37,1.62,0,0,-9.87,7.84,0,0,32,49.71,20.08
59:13.0,0,-5,2.34,20.33,31,14.36,1.56,10,0.16,3162,0,12.67,0,1,24,0,50,2,-11.32,8.29,1.62,0,0,-9.87,7.84,0,0,31,49.22,20.08
59:13.1,0,-5,2.34,20.33,31,14.36,1.54,10,0.16,3074,0,12.67,0,1,24,0,50,2,-11.32,8.37,1.64,0,0,-9.87,7.84,0,0,31,49.25,20.08
59:13.3,0,-5,2.34,20.33,30,14.36,1.52,10,0.16,3112,0,12.67,0,1,24,0,50,2,-11.32,8.37,1.62,0,0,-9.87,7.84,0,0,30,49.72,20.08
59:13.4,0,-5,2.34,20.33,30,14.36,1.51,10,0.16,3044,0,12.67,0,1,24,0,50,2,-11.32,8.37,1.62,0,0,-9.87,7.84,0,0,30,50.16,20.08
59:13.5,0,-5,2.34,20.33,30,14.36,1.51,10,0.16,2956,0,12.67,0,1,24,0,50,2,-11.32,8.01,1.6,0,0,-9.87,7.84,0,0,30,49.1,20.08
59:13.7,0,-5,2.34,20.33,30,14.36,1.49,10,0.16,3004,0,12.67,0,1,24,0,50,2,-11.32,8.09,1.58,0,0,-9.87,7.84,0,0,29,50.72,20.08
59:13.8,0,-5,2.34,20.33,30,14.36,1.45,10,0.16,2908,0,12.67,0,1,24,0,50,2,-11.32,7.93,1.62,0,0,-9.87,7.84,0,0,29,50,20.08
59:13.9,0,-5,2.34,20.33,30,14.36,1.43,10,0.17,2824,0,12.67,0,1,24,0,50,2,-11.17,8.05,1.6,0,0,-9.87,7.84,0,0,29,49.41,20.08
59:14.1,0,-5,2.34,20.33,30,14.36,1.38,10,0.17,2861,0,12.67,0,1,24,0,50,2,-11.17,8.13,1.6,0,0,-9.87,7.84,0,0,28,49.84,20.08
59:14.2,0,-5,2.34,20.33,30,14.36,1.33,10,0.17,2814,0,12.67,0,1,24,0,50,1,-11.17,7.83,1.6,0,0,-9.87,7.45,0,0,27,50.3,20.08
59:14.3,0,-5,2.34,20.33,30,14.36,1.32,10,0.17,2729,0,12.67,0,1,24,0,50,1,-11.17,8.01,1.6,0,0,-9.87,7.45,0,0,27,50.76,20.08
59:14.5,0,-5,2.34,20.33,30,14.36,1.3,10,0.17,2665,0,12.67,0,1,24,0,50,1,-11.17,7.74,1.58,0,0,-9.87,7.45,0,0,26,50.63,20.08
59:14.6,0,-5,2.34,20.33,30,14.36,1.33,10,0.18,2613,0,12.67,0,1,24,0,50,1,-11.17,7.68,1.58,0,0,-9.87,7.06,0,0,26,51.7,20.08
59:14.7,0,-5,2.34,20.33,30,14.36,1.37,10,0.17,2552,0,12.67,0,1,24,0,50,1,-11.17,7.43,1.58,0,0,-9.86,7.06,0,0,25,51.49,20.08
59:14.9,0,-5,2.34,20.33,30,14.36,1.4,10,0.18,2496,0,12.67,0,1,24,0,50,1,-11.17,7.57,1.56,0,0,-9.86,7.06,0,0,25,53.4,20.08
59:15.0,0,-5,2.34,20.33,30,14.36,1.43,10,0.18,2460,0,12.67,0,1,24,0,50,1,-11.32,7.35,1.56,0,0,-9.86,7.06,0,0,24,55.47,20.08
59:15.2,0,-5,2.34,20.33,30,14.36,1.46,10,0.18,2391,0,12.67,0,1,24,0,50,1,-11.17,7.3,1.54,0,0,-9.86,7.06,0,0,24,55.65,20.08
59:15.3,0,-5,2.34,20.33,30,14.36,1.39,10,0.18,2341,0,12.67,0,1,24,0,50,1,-11.17,7.05,1.54,0,0,-9.86,6.67,0,0,23,53.18,20.08
59:15.4,0,-5,2.34,20.33,30,14.36,1.41,10,0.19,2289,0,12.67,0,1,24,0,50,1,-11.17,7.17,1.52,0,0,-9.86,6.67,0,0,23,55.14,20.08
59:15.6,0,-5,2.34,20.33,30,14.36,1.4,10,0.19,2237,0,12.67,0,1,24,0,52,1,-11.17,7.09,1.52,0,0,-9.86,6.27,0,0,22,56.16,20.08
59:15.7,0,-5,2.34,20.33,30,14.36,1.41,10,0.19,2186,0,12.67,0,1,24,0,52,1,-11.17,6.89,1.5,0,0,-9.86,6.27,0,0,22,56.2,20.08
59:15.8,0,-5,2.34,20.33,30,14.36,1.41,10,0.19,2111,0,12.67,0,1,24,0,52,1,-11.17,6.93,1.5,0,0,-9.86,6.27,0,0,21,57.23,20.08
59:16.0,0,-5,2.34,20.33,30,14.36,1.41,10,0.19,2040,0,12.67,0,1,24,0,52,1,-11.17,6.68,1.48,0,0,-9.86,6.27,0,0,20,57.49,20.08
59:16.1,0,-5,2.34,20.33,30,14.36,1.39,10,0.2,1982,0,12.67,0,1,24,0,52,1,-11.17,6.54,1.48,0,0,-9.86,5.88,0,0,19,58.69,20.08
59:16.2,0,-5,2.34,20.33,30,14.36,1.36,10,0.2,1894,0,12.67,0,1,24,0,52,1,-11.17,6.35,1.46,0,0,-9.86,5.88,0,0,19,58.95,20.08
59:16.4,0,-5,2.34,20.33,30,14.36,1.28,10,0.2,1849,0,12.68,0,1,24,0,52,1,-11.03,6.17,1.46,0,0,-9.86,5.88,0,0,18,59.67,20.08
59:16.5,0,-5,2.34,20.33,30,14.36,1.21,10,0.21,1770,0,12.68,0,1,24,0,52,1,-11.03,6.24,1.46,0,0,-9.86,5.88,0,0,17,59.21,20.08
59:16.7,0,-5,2.34,20.33,30,14.36,1.15,10,0.22,1708,0,12.68,0,1,22.5,0,52,1,-10.88,6.24,1.46,0,0,-9.86,5.49,0,0,17,61.48,20.08
59:16.8,0,-5,2.34,20.33,30,14.36,1.1,10,0.22,1631,0,12.68,0,1,21.5,0,52,1,-10.88,6.1,1.44,0,0,-9.86,5.49,0,0,16,59.16,20.08
59:16.9,0,-5,2.34,20.33,30,14.36,1.07,10,0.22,1588,0,12.68,0,1,20,0,52,1,-10.88,5.84,1.44,0,0,-9.86,5.49,0,0,16,59.11,20.08
59:17.1,0,-5,2.34,20.33,30,14.36,1.05,10,0.22,1501,0,12.68,0,1,19.5,0,52,1,-10.88,5.8,1.42,0,0,-9.86,5.1,0,0,15,61.22,20.08
59:17.2,0,-5,2.34,20.33,30,14.36,1.05,10,0.23,1447,0,12.68,0,1,18.5,0,52,1,-10.88,5.51,1.38,0,0,-9.86,5.1,0,0,14,60.3,20.08
59:17.3,0,-5,2.34,20.33,30,14.36,1.06,10,0.22,1351,0,12.68,0,1,17.5,0,52,1,-10.88,5.14,1.36,0,0,-9.86,4.31,0,0,13,61.13,20.08
59:17.5,0,-5,2.34,20.33,30,14.36,1.01,10,0.21,1215,0,12.68,0,1,14,2.01,52,1,-10.74,4.6,1.32,0,0,-9.86,3.92,0,0,13,58.29,20.08
59:17.6,0,-5,2.34,20.33,30,14.36,0.85,10,0.22,1178,0,12.67,0,1,12.5,2.03,52,1,-10.74,4.21,1.28,0,0,-9.86,3.53,0,0,12,56.41,20.08
59:17.7,0,-5,2.34,20.33,30,14.36,0.93,10,0.2,1174,0,12.63,0,1,12.5,1.99,52,1,-10.74,3.92,1.26,0,0,-9.86,3.53,0,0,12,51.72,20.08
59:17.9,0,-5,2.34,20.33,30,14.36,0.99,10,0.2,1120,0,12.67,0,1,12.5,1.89,52,1,-10.88,3.88,1.26,0,0,-9.86,3.53,0,0,11,52.92,20.08
59:18.0,0,-5,2.34,20.33,30,14.36,1,10,0.21,1060,0,12.63,0,1,12.5,1.8,52,0,-10.74,3.9,1.26,0,0,-9.86,3.53,0,0,11,58.27,20.04
59:18.1,0,-5,2.34,20.33,30,14.36,0.96,10,0.22,1008,0,12.59,0,1,12.5,1.71,52,0,-10.74,3.83,1.28,0,0,-9.86,3.92,0,0,10,58.36,20.04
59:18.3,0,-5,2.34,18.26,30,14.36,0.88,10,0.25,960,0,12.52,0,1,12.5,1.62,52,0,-10.59,3.99,1.26,0,0,-9.86,3.92,0,0,9,64.13,20.04
59:18.4,-0.78,-5,2.34,14.93,30,14.36,0.77,8,0.25,920,0,12.47,0,1,12.5,1.54,52,1,-10.45,3.96,1.28,0,0,-9.86,3.92,0,0,9,64.3,15.33
59:18.6,-3.12,-3.05,2.34,13.44,31,14.36,0.56,8,0.27,888,0,14.13,0,1,16.5,1.5,52,0,-10.3,4.03,1.3,0,0,-9.86,3.92,0,0,8,65.91,14.55
59:18.7,-3.12,-3.05,2.34,13.21,31,14.36,0.45,8,0.27,882,0,14.09,0,1,16.5,1.49,52,0,-10.3,3.96,1.28,0,0,-9.86,3.92,0,0,7,63.18,13.92
59:18.8,-2.34,-3.05,2.34,13.09,31,14.36,0.4,8,0.27,876,0,14.06,0,1,16.5,1.48,52,0,-10.16,3.94,1.28,0,0,-9.86,3.53,0,0,7,60.95,13.37
